,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
217440,11/10/2017 0:00,51.14,55.04,39.74,62.27,69.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217441,11/10/2017 0:01,51.14,55.04,39.74,62.27,69.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217442,11/10/2017 0:02,51.14,55.04,39.74,62.27,69.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217443,11/10/2017 0:03,51.14,55.04,39.74,62.27,69.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217444,11/10/2017 0:04,51.14,55.04,39.74,62.27,69.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217445,11/10/2017 0:05,51.14,55.04,39.74,62.27,69.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217446,11/10/2017 0:06,51.14,55.04,39.74,62.27,69.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217447,11/10/2017 0:07,51.14,55.04,39.74,62.27,69.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217448,11/10/2017 0:08,51.14,55.04,39.74,62.27,69.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217449,11/10/2017 0:09,51.14,55.04,39.74,62.27,69.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217450,11/10/2017 0:10,51.14,55.04,39.74,62.27,69.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217451,11/10/2017 0:11,51.14,55.04,39.74,62.27,69.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217452,11/10/2017 0:12,51.14,55.04,39.74,62.27,69.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217453,11/10/2017 0:13,51.14,55.04,39.74,62.27,69.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217454,11/10/2017 0:14,51.14,55.04,39.74,62.27,69.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217455,11/10/2017 0:15,51.14,55.04,39.74,62.27,69.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217456,11/10/2017 0:16,51.14,55.04,39.74,62.27,69.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217457,11/10/2017 0:17,51.14,55.04,39.74,62.27,69.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217458,11/10/2017 0:18,51.14,55.04,39.74,62.27,69.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217459,11/10/2017 0:19,51.14,55.04,39.74,62.27,69.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217460,11/10/2017 0:20,51.14,55.04,39.74,62.27,69.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217461,11/10/2017 0:21,51.14,55.04,39.74,62.27,69.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217462,11/10/2017 0:22,51.14,55.04,39.74,62.27,69.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217463,11/10/2017 0:23,51.14,55.04,39.74,62.27,69.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217464,11/10/2017 0:24,51.14,55.04,39.74,62.27,69.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217465,11/10/2017 0:25,51.14,55.04,39.74,62.27,69.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217466,11/10/2017 0:26,51.14,55.04,39.74,62.27,69.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217467,11/10/2017 0:27,51.14,55.04,39.74,62.27,69.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217468,11/10/2017 0:28,51.14,55.04,39.74,62.27,69.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217469,11/10/2017 0:29,51.14,55.04,39.74,62.27,69.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217470,11/10/2017 0:30,51.14,55.04,39.74,62.27,69.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217471,11/10/2017 0:31,51.14,55.04,39.74,62.27,69.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217472,11/10/2017 0:32,51.14,55.04,39.74,62.27,69.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217473,11/10/2017 0:33,51.14,55.04,39.74,62.27,69.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217474,11/10/2017 0:34,51.14,55.04,39.74,62.27,69.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217475,11/10/2017 0:35,51.14,55.04,39.74,62.27,69.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217476,11/10/2017 0:36,51.14,55.04,39.74,62.27,69.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217477,11/10/2017 0:37,51.14,55.04,39.74,62.27,69.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217478,11/10/2017 0:38,51.14,55.04,39.74,62.27,69.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217479,11/10/2017 0:39,51.14,55.04,39.74,62.27,69.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217480,11/10/2017 0:40,51.14,55.04,39.74,62.27,69.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217481,11/10/2017 0:41,51.14,55.04,39.74,62.27,69.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217482,11/10/2017 0:42,51.14,55.04,39.74,62.27,69.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217483,11/10/2017 0:43,51.14,55.04,39.74,62.27,69.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217484,11/10/2017 0:44,51.14,55.04,39.74,62.27,69.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217485,11/10/2017 0:45,51.14,55.04,39.74,62.27,69.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217486,11/10/2017 0:46,51.14,55.04,39.74,62.27,69.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217487,11/10/2017 0:47,51.14,55.04,39.74,62.27,69.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217488,11/10/2017 0:48,51.14,55.04,39.74,62.27,69.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217489,11/10/2017 0:49,51.14,55.04,39.74,62.27,69.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217490,11/10/2017 0:50,51.14,55.04,39.74,62.27,69.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217491,11/10/2017 0:51,51.14,55.04,39.74,62.27,69.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217492,11/10/2017 0:52,51.14,55.04,39.74,62.27,69.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217493,11/10/2017 0:53,51.14,55.04,39.74,62.27,69.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217494,11/10/2017 0:54,51.14,55.04,39.74,62.27,69.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217495,11/10/2017 0:55,51.14,55.04,39.74,62.27,69.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217496,11/10/2017 0:56,51.14,55.04,39.74,62.27,69.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217497,11/10/2017 0:57,51.14,55.04,39.74,62.27,69.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217498,11/10/2017 0:58,51.14,55.04,39.74,62.27,69.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217499,11/10/2017 0:59,51.14,55.04,39.74,62.27,69.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217500,11/10/2017 1:00,51.14,55.04,39.74,62.27,69.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217501,11/10/2017 1:01,51.14,55.04,39.74,62.27,69.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217502,11/10/2017 1:02,51.14,55.04,39.73,62.27,69.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217503,11/10/2017 1:03,51.14,55.04,39.71,62.27,69.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217504,11/10/2017 1:04,51.14,55.04,39.69,62.27,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217505,11/10/2017 1:05,51.14,55.04,39.68,62.27,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217506,11/10/2017 1:06,51.14,55.04,39.66,62.27,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217507,11/10/2017 1:07,51.14,55.04,39.65,62.27,69.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217508,11/10/2017 1:08,51.14,55.04,39.63,62.27,69.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217509,11/10/2017 1:09,51.14,55.04,39.62,62.27,69.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217510,11/10/2017 1:10,51.14,55.04,39.61,62.27,69.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217511,11/10/2017 1:11,51.14,55.04,39.59,62.27,69.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
