,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
71212,5/2/2017 10:52,55.02,55.04,57.62,57.63,72.59,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
71213,5/2/2017 10:53,55.03,55.04,57.66,57.66,72.6,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
71214,5/2/2017 10:54,55.04,55.04,57.69,57.7,72.6,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
71215,5/2/2017 10:55,55.06,55.04,57.72,57.73,72.61,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
71216,5/2/2017 10:56,55.07,55.04,57.76,57.76,72.61,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
71217,5/2/2017 10:57,55.08,55.04,57.79,57.8,72.62,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
71218,5/2/2017 10:58,55.1,55.04,57.82,57.83,72.62,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
71219,5/2/2017 10:59,55.11,55.04,57.85,57.86,72.62,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
71220,5/2/2017 11:00,55.13,55.04,57.89,57.89,72.63,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
71221,5/2/2017 11:01,55.14,55.04,57.92,57.93,72.63,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
71222,5/2/2017 11:02,55.15,55.04,57.96,57.96,72.62,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
71223,5/2/2017 11:03,55.17,55.04,57.99,58.0,72.61,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
71224,5/2/2017 11:04,55.18,55.04,58.03,58.04,72.6,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
71225,5/2/2017 11:05,55.19,55.04,58.06,58.07,72.6,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
71226,5/2/2017 11:06,55.2,55.04,58.1,58.11,72.59,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
71227,5/2/2017 11:07,55.21,55.04,58.14,58.14,72.59,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
71228,5/2/2017 11:08,55.21,55.04,58.17,58.18,72.58,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
71229,5/2/2017 11:09,55.22,55.04,58.21,58.22,72.57,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
71230,5/2/2017 11:10,55.23,55.04,58.24,58.25,72.57,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
71231,5/2/2017 11:11,55.23,55.04,58.28,58.29,72.56,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
71232,5/2/2017 11:12,55.24,55.04,58.32,58.32,72.55,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
71233,5/2/2017 11:13,55.25,55.04,58.35,58.36,72.55,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
71234,5/2/2017 11:14,55.25,55.04,58.39,58.39,72.55,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
71235,5/2/2017 11:15,55.26,55.04,58.42,58.43,72.54,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
71236,5/2/2017 11:16,55.26,55.04,58.46,58.47,72.54,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
71237,5/2/2017 11:17,55.26,55.04,58.5,58.5,72.53,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
71238,5/2/2017 11:18,55.27,55.04,58.53,58.54,72.53,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
71239,5/2/2017 11:19,55.27,55.04,58.57,58.57,72.53,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
71240,5/2/2017 11:20,55.28,55.04,58.6,58.61,72.52,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71241,5/2/2017 11:21,55.28,55.04,58.64,58.65,72.52,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71242,5/2/2017 11:22,55.28,55.04,58.68,58.68,72.52,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71243,5/2/2017 11:23,55.29,55.04,58.71,58.72,72.51,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71244,5/2/2017 11:24,55.3,55.04,58.75,58.75,72.51,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71245,5/2/2017 11:25,55.3,55.04,58.78,58.79,72.51,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71246,5/2/2017 11:26,55.31,55.04,58.82,58.83,72.51,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71247,5/2/2017 11:27,55.31,55.04,58.86,58.86,72.5,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71248,5/2/2017 11:28,55.32,55.04,58.89,58.9,72.5,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71249,5/2/2017 11:29,55.33,55.04,58.93,58.93,72.5,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71250,5/2/2017 11:30,55.33,55.04,58.96,58.97,72.5,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71251,5/2/2017 11:31,55.34,55.04,59.0,59.01,72.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71252,5/2/2017 11:32,55.35,55.04,59.04,59.04,72.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71253,5/2/2017 11:33,55.36,55.04,59.07,59.08,72.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71254,5/2/2017 11:34,55.37,55.04,59.11,59.11,72.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71255,5/2/2017 11:35,55.38,55.04,59.14,59.15,72.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71256,5/2/2017 11:36,55.39,55.04,59.18,59.19,72.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71257,5/2/2017 11:37,55.4,55.04,59.22,59.22,72.48,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71258,5/2/2017 11:38,55.41,55.04,59.25,59.26,72.48,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71259,5/2/2017 11:39,55.42,55.04,59.29,59.29,72.48,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71260,5/2/2017 11:40,55.44,55.04,59.32,59.33,72.48,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71261,5/2/2017 11:41,55.45,55.04,59.36,59.37,72.48,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71262,5/2/2017 11:42,55.46,55.04,59.4,59.4,72.48,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71263,5/2/2017 11:43,55.48,55.04,59.43,59.44,72.48,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71264,5/2/2017 11:44,55.49,55.04,59.47,59.47,72.48,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71265,5/2/2017 11:45,55.51,55.04,59.5,59.51,72.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71266,5/2/2017 11:46,55.52,55.04,59.54,59.55,72.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71267,5/2/2017 11:47,55.54,55.04,59.58,59.58,72.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71268,5/2/2017 11:48,55.55,55.04,59.61,59.62,72.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71269,5/2/2017 11:49,55.57,55.04,59.65,59.65,72.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71270,5/2/2017 11:50,55.59,55.04,59.68,59.69,72.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71271,5/2/2017 11:51,55.6,55.04,59.72,59.73,72.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71272,5/2/2017 11:52,55.62,55.04,59.76,59.76,72.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71273,5/2/2017 11:53,55.64,55.04,59.79,59.8,72.5,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71274,5/2/2017 11:54,55.65,55.04,59.83,59.83,72.5,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71275,5/2/2017 11:55,55.67,55.04,59.86,59.87,72.5,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71276,5/2/2017 11:56,55.69,55.04,59.9,59.91,72.5,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71277,5/2/2017 11:57,55.71,55.04,59.94,59.94,72.51,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71278,5/2/2017 11:58,55.73,55.04,59.97,59.98,72.51,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
71279,5/2/2017 11:59,56.02,55.04,60.01,69.81,73.5,1,1,0.65,0.65,0.14,0.0,0.02,0,0.04,0.04,1,0
71280,5/2/2017 12:00,56.34,55.04,60.04,71.53,73.82,1,1,0.65,0.65,0.14,0.0,0.03,0,0.04,0.04,1,0
71281,5/2/2017 12:01,56.38,55.04,60.08,71.64,73.85,1,1,0.65,0.65,0.14,0.0,0.03,0,0.04,0.04,1,0
71282,5/2/2017 12:02,56.3,55.04,60.11,71.67,73.88,1,1,0.65,0.65,0.14,0.0,0.03,0,0.04,0.04,1,0
71283,5/2/2017 12:03,56.23,55.04,60.15,71.69,73.9,1,1,0.65,0.65,0.14,0.0,0.03,0,0.04,0.04,1,0
71284,5/2/2017 12:04,56.17,55.04,60.18,71.71,73.92,1,1,0.65,0.65,0.14,0.0,0.03,0,0.04,0.04,1,0
71285,5/2/2017 12:05,56.12,55.04,60.21,71.72,73.94,1,1,0.65,0.65,0.14,0.0,0.04,0,0.04,0.04,1,0
71286,5/2/2017 12:06,56.07,55.04,60.25,71.74,73.96,1,1,0.65,0.65,0.14,0.0,0.04,0,0.04,0.04,1,0
71287,5/2/2017 12:07,56.03,55.04,60.28,71.75,73.98,1,1,0.65,0.65,0.14,0.0,0.04,0,0.04,0.04,1,0
71288,5/2/2017 12:08,56.0,55.04,60.31,71.77,74.0,1,1,0.65,0.65,0.14,0.0,0.04,0,0.04,0.04,1,0
71289,5/2/2017 12:09,55.96,55.04,60.34,71.78,74.02,1,1,0.65,0.65,0.14,0.0,0.04,0,0.04,0.04,1,0
71290,5/2/2017 12:10,55.94,55.04,60.38,71.79,74.03,1,1,0.65,0.65,0.14,0.0,0.04,0,0.04,0.04,1,0
71291,5/2/2017 12:11,55.91,55.04,60.41,71.8,74.05,1,1,0.66,0.66,0.14,0.0,0.04,0,0.04,0.04,1,0
71292,5/2/2017 12:12,55.88,55.04,60.44,71.8,74.06,1,1,0.66,0.66,0.14,0.0,0.04,0,0.04,0.04,1,0
71293,5/2/2017 12:13,55.86,55.04,60.48,71.81,74.07,1,1,0.66,0.66,0.14,0.0,0.04,0,0.04,0.04,1,0
71294,5/2/2017 12:14,55.84,55.04,60.51,71.82,74.07,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,0
71295,5/2/2017 12:15,55.82,55.04,60.54,71.82,74.08,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,0
71296,5/2/2017 12:16,55.8,55.04,60.57,71.83,74.09,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,0
71297,5/2/2017 12:17,55.78,55.04,60.61,71.83,74.1,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,0
71298,5/2/2017 12:18,55.76,55.04,60.64,71.83,74.1,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,0
71299,5/2/2017 12:19,55.75,55.04,60.67,71.84,74.11,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,0
71300,5/2/2017 12:20,55.73,55.04,60.71,71.84,74.11,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,0
71301,5/2/2017 12:21,55.71,55.04,60.74,71.84,74.11,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,0
71302,5/2/2017 12:22,55.7,55.04,60.77,71.84,74.11,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,0
71303,5/2/2017 12:23,55.68,55.04,60.81,71.84,74.11,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,0
71304,5/2/2017 12:24,55.66,55.04,60.84,71.84,74.11,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,0
71305,5/2/2017 12:25,55.65,55.04,60.87,71.84,74.11,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,0
71306,5/2/2017 12:26,55.63,55.04,60.91,71.84,74.11,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71307,5/2/2017 12:27,55.61,55.04,60.94,71.84,74.11,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71308,5/2/2017 12:28,55.6,55.04,60.97,71.85,74.11,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71309,5/2/2017 12:29,55.58,55.04,61.0,71.85,74.1,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71310,5/2/2017 12:30,55.56,55.04,61.04,71.85,74.1,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71311,5/2/2017 12:31,55.54,55.04,61.07,71.85,74.1,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71312,5/2/2017 12:32,55.53,55.04,61.1,71.85,74.09,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71313,5/2/2017 12:33,55.51,55.04,61.14,71.85,74.09,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71314,5/2/2017 12:34,55.49,55.04,61.17,71.85,74.09,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71315,5/2/2017 12:35,55.47,55.04,61.2,71.86,74.08,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71316,5/2/2017 12:36,55.45,55.04,61.23,71.86,74.08,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71317,5/2/2017 12:37,55.43,55.04,61.27,71.86,74.08,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71318,5/2/2017 12:38,55.41,55.04,61.3,71.86,74.07,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71319,5/2/2017 12:39,55.4,55.04,61.33,71.87,74.07,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71320,5/2/2017 12:40,55.38,55.04,61.37,71.87,74.07,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71321,5/2/2017 12:41,55.36,55.04,61.4,71.88,74.06,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71322,5/2/2017 12:42,55.34,55.04,61.43,71.88,74.06,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71323,5/2/2017 12:43,55.32,55.04,61.47,71.89,74.06,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71324,5/2/2017 12:44,55.3,55.04,61.5,71.89,74.06,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71325,5/2/2017 12:45,55.29,55.04,61.53,71.9,74.05,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71326,5/2/2017 12:46,55.27,55.04,61.57,71.9,74.05,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71327,5/2/2017 12:47,55.25,55.04,61.6,71.91,74.05,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71328,5/2/2017 12:48,55.24,55.04,61.63,71.92,74.05,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71329,5/2/2017 12:49,55.22,55.04,61.66,71.92,74.05,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71330,5/2/2017 12:50,55.2,55.04,61.7,71.93,74.05,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71331,5/2/2017 12:51,55.19,55.04,61.73,71.94,74.05,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71332,5/2/2017 12:52,55.17,55.04,61.76,71.95,74.05,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71333,5/2/2017 12:53,55.16,55.04,61.8,71.96,74.05,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71334,5/2/2017 12:54,55.14,55.04,61.83,71.96,74.05,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71335,5/2/2017 12:55,55.13,55.04,61.86,71.97,74.05,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71336,5/2/2017 12:56,55.12,55.04,61.89,71.98,74.05,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71337,5/2/2017 12:57,55.11,55.04,61.93,71.99,74.06,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71338,5/2/2017 12:58,55.09,55.04,61.96,72.0,74.06,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71339,5/2/2017 12:59,55.08,55.04,61.99,72.01,74.06,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71340,5/2/2017 13:00,55.07,55.04,62.03,72.02,74.06,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71341,5/2/2017 13:01,55.06,55.04,62.06,72.03,74.07,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71342,5/2/2017 13:02,55.05,55.04,62.06,72.03,74.07,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71343,5/2/2017 13:03,55.04,55.04,62.06,72.04,74.07,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71344,5/2/2017 13:04,55.03,55.04,62.06,72.04,74.08,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71345,5/2/2017 13:05,55.03,55.04,62.06,72.05,74.08,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71346,5/2/2017 13:06,55.02,55.04,62.06,72.05,74.08,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71347,5/2/2017 13:07,55.01,55.04,62.06,72.06,74.09,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71348,5/2/2017 13:08,55.0,55.04,62.06,72.06,74.09,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71349,5/2/2017 13:09,55.0,55.04,62.06,72.07,74.1,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71350,5/2/2017 13:10,54.99,55.04,62.06,72.07,74.1,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71351,5/2/2017 13:11,54.99,55.04,62.06,72.08,74.11,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71352,5/2/2017 13:12,54.98,55.04,62.06,72.08,74.11,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71353,5/2/2017 13:13,54.98,55.04,62.06,72.08,74.12,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71354,5/2/2017 13:14,54.98,55.04,62.06,72.09,74.12,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71355,5/2/2017 13:15,54.98,55.04,62.06,72.09,74.13,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71356,5/2/2017 13:16,54.97,55.04,62.06,72.1,74.13,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71357,5/2/2017 13:17,54.97,55.04,62.06,72.1,74.14,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71358,5/2/2017 13:18,54.97,55.04,62.06,72.11,74.14,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71359,5/2/2017 13:19,54.97,55.04,62.06,72.11,74.15,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71360,5/2/2017 13:20,54.97,55.04,62.06,72.12,74.15,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71361,5/2/2017 13:21,54.97,55.04,62.06,72.12,74.16,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71362,5/2/2017 13:22,54.97,55.04,62.06,72.12,74.16,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71363,5/2/2017 13:23,54.97,55.04,62.06,72.13,74.17,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71364,5/2/2017 13:24,54.97,55.04,62.06,72.13,74.17,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71365,5/2/2017 13:25,54.98,55.04,62.06,72.14,74.18,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71366,5/2/2017 13:26,54.98,55.04,62.06,72.14,74.18,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71367,5/2/2017 13:27,54.98,55.04,62.06,72.14,74.19,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71368,5/2/2017 13:28,54.98,55.04,62.06,72.15,74.19,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71369,5/2/2017 13:29,54.98,55.04,62.06,72.15,74.2,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71370,5/2/2017 13:30,54.99,55.04,62.06,72.15,74.2,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71371,5/2/2017 13:31,54.99,55.04,62.06,72.15,74.21,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71372,5/2/2017 13:32,54.99,55.04,62.06,72.16,74.21,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71373,5/2/2017 13:33,54.99,55.04,62.06,72.16,74.22,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71374,5/2/2017 13:34,55.0,55.04,62.06,72.16,74.22,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71375,5/2/2017 13:35,55.0,55.04,62.06,72.17,74.23,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71376,5/2/2017 13:36,55.0,55.04,62.06,72.17,74.23,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71377,5/2/2017 13:37,55.0,55.04,62.06,72.17,74.24,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71378,5/2/2017 13:38,55.01,55.04,62.06,72.17,74.24,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71379,5/2/2017 13:39,55.01,55.04,62.06,72.18,74.25,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71380,5/2/2017 13:40,55.01,55.04,62.06,72.18,74.25,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71381,5/2/2017 13:41,55.01,55.04,62.06,72.18,74.25,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71382,5/2/2017 13:42,55.02,55.04,62.06,72.18,74.26,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71383,5/2/2017 13:43,55.02,55.04,62.06,72.19,74.26,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71384,5/2/2017 13:44,55.02,55.04,62.06,72.19,74.27,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71385,5/2/2017 13:45,55.02,55.04,62.06,72.19,74.27,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71386,5/2/2017 13:46,55.02,55.04,62.06,72.19,74.27,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71387,5/2/2017 13:47,55.03,55.04,62.06,72.2,74.28,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71388,5/2/2017 13:48,55.03,55.04,62.06,72.2,74.28,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71389,5/2/2017 13:49,55.03,55.04,62.06,72.2,74.29,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71390,5/2/2017 13:50,55.03,55.04,62.06,72.2,74.29,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71391,5/2/2017 13:51,55.03,55.04,62.06,72.21,74.3,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71392,5/2/2017 13:52,55.03,55.04,62.06,72.21,74.3,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71393,5/2/2017 13:53,55.04,55.04,62.06,72.21,74.3,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71394,5/2/2017 13:54,55.04,55.04,62.06,72.21,74.31,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71395,5/2/2017 13:55,55.04,55.04,62.06,72.22,74.31,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71396,5/2/2017 13:56,55.04,55.04,62.06,72.22,74.32,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71397,5/2/2017 13:57,55.04,55.04,62.06,72.22,74.32,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71398,5/2/2017 13:58,55.04,55.04,62.06,72.22,74.32,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71399,5/2/2017 13:59,55.04,55.04,62.06,72.23,74.33,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71400,5/2/2017 14:00,55.04,55.04,62.06,72.23,74.33,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71401,5/2/2017 14:01,55.04,55.04,62.06,72.23,74.34,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71402,5/2/2017 14:02,55.04,55.04,62.09,72.24,74.34,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71403,5/2/2017 14:03,55.05,55.04,62.13,72.25,74.35,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
