,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
174318,8/30/2017 1:18,54.12,55.04,61.47,72.99,76.49,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174319,8/30/2017 1:19,54.12,55.04,61.48,72.99,76.49,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174320,8/30/2017 1:20,54.12,55.04,61.5,72.99,76.49,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174321,8/30/2017 1:21,54.12,55.04,61.52,72.99,76.49,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174322,8/30/2017 1:22,54.12,55.04,61.54,72.99,76.49,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174323,8/30/2017 1:23,54.12,55.04,61.56,72.99,76.49,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174324,8/30/2017 1:24,54.12,55.04,61.57,72.99,76.49,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174325,8/30/2017 1:25,54.12,55.04,61.59,72.99,76.49,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174326,8/30/2017 1:26,54.12,55.04,61.61,72.99,76.49,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174327,8/30/2017 1:27,54.12,55.04,61.63,72.99,76.49,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174328,8/30/2017 1:28,54.12,55.04,61.65,72.99,76.49,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174329,8/30/2017 1:29,54.12,55.04,61.66,72.99,76.5,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174330,8/30/2017 1:30,54.12,55.04,61.68,72.99,76.5,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174331,8/30/2017 1:31,54.12,55.04,61.7,72.99,76.5,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174332,8/30/2017 1:32,54.12,55.04,61.72,72.99,76.5,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174333,8/30/2017 1:33,54.12,55.04,61.74,72.99,76.5,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174334,8/30/2017 1:34,54.12,55.04,61.75,72.99,76.5,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174335,8/30/2017 1:35,54.12,55.04,61.77,72.99,76.5,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174336,8/30/2017 1:36,54.12,55.04,61.79,72.99,76.5,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174337,8/30/2017 1:37,54.12,55.04,61.81,72.99,76.5,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174338,8/30/2017 1:38,54.12,55.04,61.83,72.99,76.5,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174339,8/30/2017 1:39,54.12,55.04,61.84,72.99,76.5,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174340,8/30/2017 1:40,54.12,55.04,61.86,72.99,76.51,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174341,8/30/2017 1:41,54.12,55.04,61.88,72.99,76.51,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174342,8/30/2017 1:42,54.12,55.04,61.9,72.99,76.51,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174343,8/30/2017 1:43,54.12,55.04,61.92,72.99,76.51,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174344,8/30/2017 1:44,54.12,55.04,61.93,72.99,76.51,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174345,8/30/2017 1:45,54.12,55.04,61.95,72.99,76.51,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174346,8/30/2017 1:46,54.12,55.04,61.97,72.99,76.51,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174347,8/30/2017 1:47,54.12,55.04,61.99,72.99,76.52,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174348,8/30/2017 1:48,54.12,55.04,62.01,72.99,76.52,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174349,8/30/2017 1:49,54.12,55.04,62.02,72.99,76.52,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174350,8/30/2017 1:50,54.12,55.04,62.04,72.99,76.52,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174351,8/30/2017 1:51,54.12,55.04,62.06,72.99,76.52,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174352,8/30/2017 1:52,54.12,55.04,62.08,72.99,76.52,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174353,8/30/2017 1:53,54.12,55.04,62.1,72.99,76.52,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174354,8/30/2017 1:54,54.12,55.04,62.11,72.99,76.53,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174355,8/30/2017 1:55,54.12,55.04,62.13,72.99,76.53,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174356,8/30/2017 1:56,54.12,55.04,62.15,72.99,76.53,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174357,8/30/2017 1:57,54.12,55.04,62.17,72.99,76.53,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174358,8/30/2017 1:58,54.12,55.04,62.19,72.99,76.53,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174359,8/30/2017 1:59,54.12,55.04,62.2,72.99,76.54,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174360,8/30/2017 2:00,54.12,55.04,62.22,72.99,76.54,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174361,8/30/2017 2:01,54.12,55.04,62.24,72.99,76.54,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174362,8/30/2017 2:02,54.12,55.04,62.24,72.99,76.54,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174363,8/30/2017 2:03,54.12,55.04,62.24,72.99,76.54,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174364,8/30/2017 2:04,54.12,55.04,62.24,72.99,76.54,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174365,8/30/2017 2:05,54.12,55.04,62.24,72.99,76.55,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174366,8/30/2017 2:06,54.12,55.04,62.24,72.99,76.55,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174367,8/30/2017 2:07,54.12,55.04,62.24,72.99,76.55,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174368,8/30/2017 2:08,54.12,55.04,62.24,72.99,76.55,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174369,8/30/2017 2:09,54.12,55.04,62.24,72.99,76.55,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174370,8/30/2017 2:10,54.12,55.04,62.24,72.99,76.55,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174371,8/30/2017 2:11,54.12,55.04,62.24,72.99,76.55,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174372,8/30/2017 2:12,54.12,55.04,62.24,72.99,76.56,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174373,8/30/2017 2:13,54.12,55.04,62.24,72.99,76.56,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174374,8/30/2017 2:14,54.12,55.04,62.24,72.99,76.56,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174375,8/30/2017 2:15,54.12,55.04,62.24,72.99,76.56,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174376,8/30/2017 2:16,54.12,55.04,62.24,72.99,76.56,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174377,8/30/2017 2:17,54.12,55.04,62.24,72.99,76.56,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174378,8/30/2017 2:18,54.12,55.04,62.24,72.99,76.56,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174379,8/30/2017 2:19,54.12,55.04,62.24,72.99,76.56,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174380,8/30/2017 2:20,54.12,55.04,62.24,72.99,76.57,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174381,8/30/2017 2:21,54.12,55.04,62.24,72.99,76.57,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174382,8/30/2017 2:22,54.12,55.04,62.24,72.99,76.57,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174383,8/30/2017 2:23,54.12,55.04,62.24,72.99,76.57,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174384,8/30/2017 2:24,54.12,55.04,62.24,72.99,76.57,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174385,8/30/2017 2:25,54.12,55.04,62.24,72.99,76.57,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174386,8/30/2017 2:26,54.12,55.04,62.24,72.99,76.57,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174387,8/30/2017 2:27,54.12,55.04,62.24,72.99,76.57,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174388,8/30/2017 2:28,54.12,55.04,62.24,72.99,76.57,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174389,8/30/2017 2:29,54.12,55.04,62.24,72.99,76.57,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174390,8/30/2017 2:30,54.12,55.04,62.24,72.99,76.57,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174391,8/30/2017 2:31,54.12,55.04,62.24,72.99,76.57,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174392,8/30/2017 2:32,54.12,55.04,62.24,72.99,76.57,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174393,8/30/2017 2:33,54.12,55.04,62.24,72.99,76.57,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174394,8/30/2017 2:34,54.12,55.04,62.24,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174395,8/30/2017 2:35,54.12,55.04,62.24,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174396,8/30/2017 2:36,54.12,55.04,62.24,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174397,8/30/2017 2:37,54.12,55.04,62.24,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174398,8/30/2017 2:38,54.12,55.04,62.24,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174399,8/30/2017 2:39,54.12,55.04,62.24,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174400,8/30/2017 2:40,54.12,55.04,62.24,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174401,8/30/2017 2:41,54.12,55.04,62.24,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174402,8/30/2017 2:42,54.12,55.04,62.24,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174403,8/30/2017 2:43,54.12,55.04,62.24,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174404,8/30/2017 2:44,54.12,55.04,62.24,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174405,8/30/2017 2:45,54.12,55.04,62.24,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174406,8/30/2017 2:46,54.12,55.04,62.24,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174407,8/30/2017 2:47,54.12,55.04,62.24,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174408,8/30/2017 2:48,54.12,55.04,62.24,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174409,8/30/2017 2:49,54.12,55.04,62.24,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174410,8/30/2017 2:50,54.12,55.04,62.24,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174411,8/30/2017 2:51,54.12,55.04,62.24,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174412,8/30/2017 2:52,54.12,55.04,62.24,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174413,8/30/2017 2:53,54.12,55.04,62.24,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174414,8/30/2017 2:54,54.12,55.04,62.24,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174415,8/30/2017 2:55,54.12,55.04,62.24,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174416,8/30/2017 2:56,54.12,55.04,62.24,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174417,8/30/2017 2:57,54.12,55.04,62.24,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174418,8/30/2017 2:58,54.12,55.04,62.24,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174419,8/30/2017 2:59,54.12,55.04,62.24,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174420,8/30/2017 3:00,54.12,55.04,62.24,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174421,8/30/2017 3:01,54.12,55.04,62.24,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174422,8/30/2017 3:02,54.12,55.04,62.19,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174423,8/30/2017 3:03,54.12,55.04,62.14,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174424,8/30/2017 3:04,54.12,55.04,62.09,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174425,8/30/2017 3:05,54.12,55.04,62.04,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174426,8/30/2017 3:06,54.12,55.04,61.98,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174427,8/30/2017 3:07,54.12,55.04,61.93,72.99,76.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174428,8/30/2017 3:08,54.12,55.04,61.88,72.99,76.57,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174429,8/30/2017 3:09,54.12,55.04,61.83,72.99,76.57,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174430,8/30/2017 3:10,54.12,55.04,61.78,72.99,76.57,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
