,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
15685,2/9/2017 21:25,52.04,55.04,35.96,59.02,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15686,2/9/2017 21:26,52.03,55.04,35.96,59.01,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15687,2/9/2017 21:27,52.03,55.04,35.96,59.0,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15688,2/9/2017 21:28,52.03,55.04,35.96,59.0,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15689,2/9/2017 21:29,52.03,55.04,35.96,58.99,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15690,2/9/2017 21:30,52.03,55.04,35.96,58.98,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15691,2/9/2017 21:31,52.02,55.04,35.96,58.98,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15692,2/9/2017 21:32,52.02,55.04,35.96,58.97,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15693,2/9/2017 21:33,52.02,55.04,35.96,58.97,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15694,2/9/2017 21:34,52.02,55.04,35.96,58.96,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15695,2/9/2017 21:35,52.02,55.04,35.96,58.96,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15696,2/9/2017 21:36,52.02,55.04,35.96,58.95,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15697,2/9/2017 21:37,52.02,55.04,35.96,58.95,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15698,2/9/2017 21:38,52.02,55.04,35.96,58.94,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15699,2/9/2017 21:39,52.02,55.04,35.96,58.94,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15700,2/9/2017 21:40,52.01,55.04,35.96,58.94,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15701,2/9/2017 21:41,52.01,55.04,35.96,58.93,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15702,2/9/2017 21:42,52.01,55.04,35.96,58.93,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15703,2/9/2017 21:43,52.01,55.04,35.96,58.93,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15704,2/9/2017 21:44,52.01,55.04,35.96,58.93,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15705,2/9/2017 21:45,52.01,55.04,35.96,58.92,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15706,2/9/2017 21:46,52.01,55.04,35.96,58.92,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15707,2/9/2017 21:47,52.01,55.04,35.96,58.92,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15708,2/9/2017 21:48,52.01,55.04,35.96,58.92,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15709,2/9/2017 21:49,52.01,55.04,35.96,58.92,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15710,2/9/2017 21:50,52.01,55.04,35.96,58.92,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15711,2/9/2017 21:51,52.01,55.04,35.96,58.91,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15712,2/9/2017 21:52,52.01,55.04,35.96,58.91,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15713,2/9/2017 21:53,52.01,55.04,35.96,58.91,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15714,2/9/2017 21:54,52.01,55.04,35.96,58.91,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15715,2/9/2017 21:55,52.01,55.04,35.96,58.91,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15716,2/9/2017 21:56,52.01,55.04,35.96,58.91,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15717,2/9/2017 21:57,52.01,55.04,35.96,58.91,69.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15718,2/9/2017 21:58,52.01,55.04,35.96,58.91,69.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15719,2/9/2017 21:59,52.01,55.04,35.96,58.91,69.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15720,2/9/2017 22:00,52.01,55.04,35.96,58.91,69.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15721,2/9/2017 22:01,52.01,55.04,35.96,58.9,69.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15722,2/9/2017 22:02,52.01,55.04,35.910000000000004,58.9,69.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15723,2/9/2017 22:03,52.01,55.04,35.86,58.9,68.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15724,2/9/2017 22:04,52.01,55.04,35.82,58.9,68.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15725,2/9/2017 22:05,52.01,55.04,35.77,58.9,68.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15726,2/9/2017 22:06,52.01,55.04,35.720000000000006,58.9,68.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15727,2/9/2017 22:07,52.01,55.04,35.67,58.9,68.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15728,2/9/2017 22:08,52.01,55.04,35.620000000000005,58.9,68.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15729,2/9/2017 22:09,52.01,55.04,35.580000000000005,58.9,68.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15730,2/9/2017 22:10,52.01,55.04,35.53,58.9,68.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15731,2/9/2017 22:11,52.01,55.04,35.480000000000004,58.9,68.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15732,2/9/2017 22:12,52.01,55.04,35.43,58.9,68.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15733,2/9/2017 22:13,52.01,55.04,35.38,58.9,68.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15734,2/9/2017 22:14,52.01,55.04,35.34,58.9,68.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15735,2/9/2017 22:15,52.01,55.04,35.290000000000006,58.9,67.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15736,2/9/2017 22:16,52.01,55.04,35.24,58.9,67.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15737,2/9/2017 22:17,52.01,55.04,35.190000000000005,58.9,67.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15738,2/9/2017 22:18,52.01,55.04,35.14,58.9,67.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15739,2/9/2017 22:19,52.01,55.04,35.1,58.9,67.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15740,2/9/2017 22:20,52.01,55.04,35.050000000000004,58.9,67.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15741,2/9/2017 22:21,52.01,55.04,35.0,58.9,67.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15742,2/9/2017 22:22,52.01,55.04,34.95,58.9,67.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15743,2/9/2017 22:23,52.01,55.04,34.900000000000006,58.9,67.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15744,2/9/2017 22:24,52.01,55.04,34.86,58.9,67.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15745,2/9/2017 22:25,52.01,55.04,34.81,58.9,67.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15746,2/9/2017 22:26,52.01,55.04,34.760000000000005,58.9,67.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15747,2/9/2017 22:27,52.01,55.04,34.71,58.9,67.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15748,2/9/2017 22:28,52.01,55.04,34.660000000000004,58.9,67.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15749,2/9/2017 22:29,52.01,55.04,34.620000000000005,58.9,67.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15750,2/9/2017 22:30,52.01,55.04,34.57,58.9,67.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15751,2/9/2017 22:31,52.01,55.04,34.52,58.9,67.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15752,2/9/2017 22:32,52.01,55.04,34.470000000000006,58.9,67.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15753,2/9/2017 22:33,52.01,55.04,34.42,58.9,67.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15754,2/9/2017 22:34,52.01,55.04,34.38,58.9,67.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15755,2/9/2017 22:35,52.01,55.04,34.330000000000005,58.9,67.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15756,2/9/2017 22:36,52.01,55.04,34.28,58.9,66.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15757,2/9/2017 22:37,52.01,55.04,34.230000000000004,58.9,66.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15758,2/9/2017 22:38,52.01,55.04,34.18,58.9,66.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15759,2/9/2017 22:39,52.01,55.04,34.14,58.9,66.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15760,2/9/2017 22:40,52.01,55.04,34.09,58.9,66.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15761,2/9/2017 22:41,52.01,55.04,34.040000000000006,58.9,66.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15762,2/9/2017 22:42,52.01,55.04,33.99,58.9,66.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15763,2/9/2017 22:43,52.01,55.04,33.940000000000005,58.9,66.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15764,2/9/2017 22:44,52.01,55.04,33.900000000000006,58.9,66.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15765,2/9/2017 22:45,52.01,55.04,33.85,58.9,66.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15766,2/9/2017 22:46,52.01,55.04,33.800000000000004,58.9,66.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15767,2/9/2017 22:47,52.01,55.04,33.75,58.9,66.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15768,2/9/2017 22:48,52.01,55.04,33.7,58.9,66.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15769,2/9/2017 22:49,52.01,55.04,33.660000000000004,58.9,66.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15770,2/9/2017 22:50,52.01,55.04,33.61,58.9,66.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15771,2/9/2017 22:51,52.01,55.04,33.56,58.9,66.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15772,2/9/2017 22:52,52.01,55.04,33.510000000000005,58.9,66.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15773,2/9/2017 22:53,52.01,55.04,33.46,58.9,66.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15774,2/9/2017 22:54,52.01,55.04,33.42,58.9,66.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15775,2/9/2017 22:55,52.01,55.04,33.370000000000005,58.9,66.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15776,2/9/2017 22:56,52.01,55.04,33.32,58.9,66.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15777,2/9/2017 22:57,52.01,55.04,33.27,58.9,66.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15778,2/9/2017 22:58,52.01,55.04,33.220000000000006,58.9,66.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15779,2/9/2017 22:59,52.01,55.04,33.18,58.9,66.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15780,2/9/2017 23:00,52.01,55.04,33.13,58.9,66.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15781,2/9/2017 23:01,52.01,55.04,33.080000000000005,58.9,66.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15782,2/9/2017 23:02,52.01,55.04,33.080000000000005,58.9,66.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15783,2/9/2017 23:03,52.01,55.04,33.080000000000005,58.9,66.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15784,2/9/2017 23:04,52.01,55.04,33.080000000000005,58.9,66.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15785,2/9/2017 23:05,52.01,55.04,33.080000000000005,58.9,66.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15786,2/9/2017 23:06,52.01,55.04,33.080000000000005,58.9,66.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15787,2/9/2017 23:07,52.01,55.04,33.080000000000005,58.9,66.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15788,2/9/2017 23:08,52.01,55.04,33.080000000000005,58.9,66.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15789,2/9/2017 23:09,52.01,55.04,33.080000000000005,58.9,66.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15790,2/9/2017 23:10,52.01,55.04,33.080000000000005,58.9,66.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15791,2/9/2017 23:11,52.01,55.04,33.080000000000005,58.9,66.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15792,2/9/2017 23:12,52.01,55.04,33.080000000000005,58.9,66.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15793,2/9/2017 23:13,52.01,55.04,33.080000000000005,58.9,65.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15794,2/9/2017 23:14,52.01,55.04,33.080000000000005,58.9,65.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15795,2/9/2017 23:15,52.01,55.04,33.080000000000005,58.9,65.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15796,2/9/2017 23:16,52.01,55.04,33.080000000000005,58.9,65.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15797,2/9/2017 23:17,52.01,55.04,33.080000000000005,58.9,65.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15798,2/9/2017 23:18,52.01,55.04,33.080000000000005,58.9,65.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15799,2/9/2017 23:19,52.01,55.04,33.080000000000005,58.9,65.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15800,2/9/2017 23:20,52.01,55.04,33.080000000000005,58.9,65.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15801,2/9/2017 23:21,52.01,55.04,33.080000000000005,58.9,65.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15802,2/9/2017 23:22,52.01,55.04,33.080000000000005,58.9,65.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15803,2/9/2017 23:23,52.01,55.04,33.080000000000005,58.9,65.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15804,2/9/2017 23:24,52.01,55.04,33.080000000000005,58.9,65.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15805,2/9/2017 23:25,52.01,55.04,33.080000000000005,58.9,65.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15806,2/9/2017 23:26,52.01,55.04,33.080000000000005,58.9,65.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15807,2/9/2017 23:27,52.01,55.04,33.080000000000005,58.9,65.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15808,2/9/2017 23:28,52.01,55.04,33.080000000000005,58.9,65.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15809,2/9/2017 23:29,52.01,55.04,33.080000000000005,58.9,65.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15810,2/9/2017 23:30,52.01,55.04,33.080000000000005,58.9,65.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15811,2/9/2017 23:31,52.01,55.04,33.080000000000005,58.9,65.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15812,2/9/2017 23:32,52.01,55.04,33.080000000000005,58.9,65.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15813,2/9/2017 23:33,52.01,55.04,33.080000000000005,58.9,65.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15814,2/9/2017 23:34,52.01,55.04,33.080000000000005,58.9,65.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15815,2/9/2017 23:35,52.01,55.04,33.080000000000005,58.9,65.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15816,2/9/2017 23:36,52.01,55.04,33.080000000000005,58.9,65.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15817,2/9/2017 23:37,52.01,55.04,33.080000000000005,58.9,65.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15818,2/9/2017 23:38,52.01,55.04,33.080000000000005,58.9,65.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15819,2/9/2017 23:39,52.01,55.04,33.080000000000005,58.9,65.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15820,2/9/2017 23:40,52.01,55.04,33.080000000000005,58.9,65.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15821,2/9/2017 23:41,52.01,55.04,33.080000000000005,58.9,65.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15822,2/9/2017 23:42,52.01,55.04,33.080000000000005,58.9,65.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15823,2/9/2017 23:43,52.01,55.04,33.080000000000005,58.9,65.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15824,2/9/2017 23:44,52.01,55.04,33.080000000000005,58.9,65.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15825,2/9/2017 23:45,52.01,55.04,33.080000000000005,58.9,65.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15826,2/9/2017 23:46,52.01,55.04,33.080000000000005,58.9,65.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15827,2/9/2017 23:47,52.01,55.04,33.080000000000005,58.9,65.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15828,2/9/2017 23:48,52.01,55.04,33.080000000000005,58.9,65.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15829,2/9/2017 23:49,52.01,55.04,33.080000000000005,58.9,65.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15830,2/9/2017 23:50,52.01,55.04,33.080000000000005,58.9,65.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15831,2/9/2017 23:51,52.01,55.04,33.080000000000005,58.9,65.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15832,2/9/2017 23:52,52.01,55.04,33.080000000000005,58.9,65.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15833,2/9/2017 23:53,52.01,55.04,33.080000000000005,58.9,65.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15834,2/9/2017 23:54,52.01,55.04,33.080000000000005,58.9,65.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15835,2/9/2017 23:55,52.01,55.04,33.080000000000005,58.9,65.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15836,2/9/2017 23:56,52.01,55.04,33.080000000000005,58.9,65.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15837,2/9/2017 23:57,52.01,55.04,33.080000000000005,58.9,65.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15838,2/9/2017 23:58,52.01,55.04,33.080000000000005,58.9,65.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15839,2/9/2017 23:59,52.01,55.04,33.080000000000005,58.9,65.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15840,2/10/2017 0:00,52.01,55.04,33.080000000000005,58.9,65.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15841,2/10/2017 0:01,52.01,55.04,33.080000000000005,58.9,65.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15842,2/10/2017 0:02,52.01,55.04,33.06,58.9,65.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15843,2/10/2017 0:03,52.01,55.04,33.040000000000006,58.9,65.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15844,2/10/2017 0:04,52.01,55.04,33.03,58.9,65.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15845,2/10/2017 0:05,52.01,55.04,33.010000000000005,58.9,65.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15846,2/10/2017 0:06,52.01,55.04,32.99,58.9,65.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15847,2/10/2017 0:07,52.01,55.04,32.970000000000006,58.9,65.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15848,2/10/2017 0:08,52.01,55.04,32.95,58.9,65.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15849,2/10/2017 0:09,52.01,55.04,32.940000000000005,58.9,65.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15850,2/10/2017 0:10,52.01,55.04,32.92,58.9,65.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15851,2/10/2017 0:11,52.01,55.04,32.900000000000006,58.9,65.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15852,2/10/2017 0:12,52.01,55.04,32.88,58.9,65.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15853,2/10/2017 0:13,52.01,55.04,32.86,58.9,65.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15854,2/10/2017 0:14,52.01,55.04,32.85,58.9,65.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15855,2/10/2017 0:15,52.01,55.04,32.830000000000005,58.9,65.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15856,2/10/2017 0:16,52.01,55.04,32.81,58.9,65.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15857,2/10/2017 0:17,52.01,55.04,32.790000000000006,58.9,65.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15858,2/10/2017 0:18,52.01,55.04,32.77,58.9,65.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15859,2/10/2017 0:19,52.01,55.04,32.760000000000005,58.9,65.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15860,2/10/2017 0:20,52.01,55.04,32.74,58.9,65.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15861,2/10/2017 0:21,52.01,55.04,32.720000000000006,58.9,65.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15862,2/10/2017 0:22,52.01,55.04,32.7,58.9,65.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15863,2/10/2017 0:23,52.01,55.04,32.68,58.9,64.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15864,2/10/2017 0:24,52.01,55.04,32.67,58.9,64.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15865,2/10/2017 0:25,52.01,55.04,32.650000000000006,58.9,64.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15866,2/10/2017 0:26,52.01,55.04,32.63,58.9,64.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15867,2/10/2017 0:27,52.01,55.04,32.61,58.9,64.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15868,2/10/2017 0:28,52.01,55.04,32.59,58.9,64.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15869,2/10/2017 0:29,52.01,55.04,32.580000000000005,58.9,64.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15870,2/10/2017 0:30,52.01,55.04,32.56,58.9,64.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15871,2/10/2017 0:31,52.01,55.04,32.540000000000006,58.9,64.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
