,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
500,1/30/2017 8:20,51.13,55.04,24.116,55.06,70.3,1,1,0.64,0.64,0.17,0.0,0.01,0,0.04,0.04,1,0
501,1/30/2017 8:21,51.13,55.04,24.26,55.07,70.32,1,1,0.64,0.64,0.17,0.0,0.01,0,0.04,0.04,1,0
502,1/30/2017 8:22,51.13,55.04,24.404,55.07,70.35,1,1,0.64,0.64,0.17,0.0,0.01,0,0.04,0.04,1,0
503,1/30/2017 8:23,51.13,55.04,24.566,55.07,70.39,1,1,0.64,0.64,0.17,0.0,0.01,0,0.04,0.04,1,0
504,1/30/2017 8:24,51.14,55.04,24.71,55.07,70.43,1,1,0.64,0.64,0.17,0.0,0.01,0,0.04,0.04,1,0
505,1/30/2017 8:25,51.14,55.04,24.872,55.08,70.47,1,1,0.64,0.64,0.17,0.0,0.01,0,0.04,0.04,1,0
506,1/30/2017 8:26,51.14,55.04,25.016,55.07,70.5,1,1,0.64,0.64,0.17,0.0,0.01,0,0.04,0.04,1,0
507,1/30/2017 8:27,51.14,55.04,25.16,55.07,70.53,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
508,1/30/2017 8:28,51.14,55.04,25.322,55.06,70.54,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
509,1/30/2017 8:29,51.14,55.04,25.466,55.06,70.55,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
510,1/30/2017 8:30,51.14,55.04,25.628,55.05,70.55,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
511,1/30/2017 8:31,51.14,55.04,25.772,55.05,70.54,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
512,1/30/2017 8:32,51.14,55.04,25.916,55.05,70.54,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
513,1/30/2017 8:33,51.14,55.04,26.078,55.05,70.54,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
514,1/30/2017 8:34,51.14,55.04,26.222,55.05,70.54,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
515,1/30/2017 8:35,51.14,55.04,26.384,55.05,70.55,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
516,1/30/2017 8:36,51.14,55.04,26.528,55.06,70.55,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
517,1/30/2017 8:37,51.14,55.04,26.672,55.06,70.56,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
518,1/30/2017 8:38,51.15,55.04,26.834,55.06,70.58,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
519,1/30/2017 8:39,51.15,55.04,26.978,55.06,70.59,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
520,1/30/2017 8:40,51.15,55.04,27.14,55.06,70.6,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
521,1/30/2017 8:41,51.15,55.04,27.284,55.06,70.61,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
522,1/30/2017 8:42,51.15,55.04,27.428,55.06,70.62,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
523,1/30/2017 8:43,51.15,55.04,27.59,55.06,70.62,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
524,1/30/2017 8:44,51.15,55.04,27.734,55.06,70.63,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
525,1/30/2017 8:45,51.15,55.04,27.896,55.06,70.64,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
526,1/30/2017 8:46,51.15,55.04,28.04,55.06,70.64,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
527,1/30/2017 8:47,51.15,55.04,28.184,55.06,70.65,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
528,1/30/2017 8:48,51.15,55.04,28.346,55.06,70.65,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
529,1/30/2017 8:49,51.15,55.04,28.49,55.06,70.66,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
530,1/30/2017 8:50,51.16,55.04,28.652,55.06,70.67,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
531,1/30/2017 8:51,51.16,55.04,28.796,55.06,70.68,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
532,1/30/2017 8:52,51.16,55.04,28.94,55.06,70.7,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
533,1/30/2017 8:53,51.16,55.04,29.102,55.07,70.71,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
534,1/30/2017 8:54,51.16,55.04,29.246,55.07,70.73,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
535,1/30/2017 8:55,51.16,55.04,29.408,55.07,70.75,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
536,1/30/2017 8:56,51.17,55.04,29.552,55.07,70.76,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
537,1/30/2017 8:57,51.17,55.04,29.696,55.06,70.77,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
538,1/30/2017 8:58,51.17,55.04,29.858,55.06,70.78,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
539,1/30/2017 8:59,51.17,55.04,30.002,55.06,70.78,1,1,0.64,0.64,0.18,0.0,0.01,0,0.04,0.04,1,0
540,1/30/2017 9:00,51.17,55.04,30.164,55.05,70.78,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
541,1/30/2017 9:01,51.17,55.04,30.308,55.05,70.78,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
542,1/30/2017 9:02,51.17,55.04,30.452,55.05,70.77,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
543,1/30/2017 9:03,51.17,55.04,30.596,55.05,70.77,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
544,1/30/2017 9:04,51.17,55.04,30.74,55.05,70.76,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
545,1/30/2017 9:05,51.17,55.04,30.884,55.05,70.76,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
546,1/30/2017 9:06,51.17,55.04,31.028,55.05,70.77,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
547,1/30/2017 9:07,51.17,55.04,31.19,55.06,70.77,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
548,1/30/2017 9:08,51.17,55.04,31.334,55.06,70.78,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
549,1/30/2017 9:09,51.17,55.04,31.478,55.06,70.8,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
550,1/30/2017 9:10,51.18,55.04,31.622,55.06,70.81,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
551,1/30/2017 9:11,51.18,55.04,31.766,55.06,70.82,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
552,1/30/2017 9:12,51.18,55.04,31.91,55.06,70.83,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
553,1/30/2017 9:13,51.18,55.04,32.054,55.06,70.84,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
554,1/30/2017 9:14,51.18,55.04,32.198,55.06,70.85,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
555,1/30/2017 9:15,51.18,55.04,32.342,55.06,70.85,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
556,1/30/2017 9:16,51.18,55.04,32.486,55.06,70.86,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
557,1/30/2017 9:17,51.18,55.04,32.648,55.06,70.86,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
558,1/30/2017 9:18,51.18,55.04,32.792,55.06,70.86,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
559,1/30/2017 9:19,51.19,55.04,32.936,55.06,70.87,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
560,1/30/2017 9:20,51.19,55.04,33.08,55.06,70.87,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
561,1/30/2017 9:21,51.19,55.04,33.224,55.06,70.88,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
562,1/30/2017 9:22,51.19,55.04,33.368,55.06,70.88,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
563,1/30/2017 9:23,51.19,55.04,33.512,55.06,70.89,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
564,1/30/2017 9:24,51.19,55.04,33.656,55.06,70.89,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
565,1/30/2017 9:25,51.19,55.04,33.8,55.06,70.9,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
566,1/30/2017 9:26,51.19,55.04,33.962,55.06,70.9,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
567,1/30/2017 9:27,51.19,55.04,34.106,55.06,70.9,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
568,1/30/2017 9:28,51.2,55.04,34.25,55.05,70.9,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
569,1/30/2017 9:29,51.2,55.04,34.394,55.05,70.9,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
570,1/30/2017 9:30,51.2,55.04,34.538,55.05,70.9,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
571,1/30/2017 9:31,51.2,55.04,34.682,55.05,70.91,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
572,1/30/2017 9:32,51.2,55.04,34.826,55.06,70.91,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
573,1/30/2017 9:33,51.2,55.04,34.97,55.06,70.91,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
574,1/30/2017 9:34,51.2,55.04,35.114,55.06,70.92,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
575,1/30/2017 9:35,51.2,55.04,35.258,55.06,70.92,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
576,1/30/2017 9:36,51.21,55.04,35.402,55.06,70.93,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
577,1/30/2017 9:37,51.21,55.04,35.564,55.06,70.94,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
578,1/30/2017 9:38,51.21,55.04,35.708,55.06,70.95,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
579,1/30/2017 9:39,51.21,55.04,35.852000000000004,55.06,70.96,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
580,1/30/2017 9:40,51.21,55.04,35.996,55.06,70.96,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
581,1/30/2017 9:41,51.21,55.04,36.14,55.06,70.96,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
582,1/30/2017 9:42,51.21,55.04,36.284,55.06,70.97,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
583,1/30/2017 9:43,51.21,55.04,36.428,55.06,70.97,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
584,1/30/2017 9:44,51.22,55.04,36.572,55.06,70.97,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
585,1/30/2017 9:45,51.22,55.04,36.716,55.06,70.97,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
586,1/30/2017 9:46,51.22,55.04,36.878,55.06,70.97,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
587,1/30/2017 9:47,51.22,55.04,37.022,55.06,70.98,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
588,1/30/2017 9:48,51.22,55.04,37.166,55.06,70.98,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
589,1/30/2017 9:49,51.22,55.04,37.31,55.06,70.98,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
590,1/30/2017 9:50,51.22,55.04,37.454,55.06,70.99,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
591,1/30/2017 9:51,51.22,55.04,37.598,55.06,70.99,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
592,1/30/2017 9:52,51.23,55.04,37.742,55.06,70.99,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
593,1/30/2017 9:53,51.23,55.04,37.886,55.06,71.0,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
594,1/30/2017 9:54,51.23,55.04,38.03,55.06,71.0,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
595,1/30/2017 9:55,51.23,55.04,38.174,55.06,71.0,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
596,1/30/2017 9:56,51.23,55.04,38.336,55.06,71.0,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
597,1/30/2017 9:57,51.23,55.04,38.48,55.06,71.01,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
598,1/30/2017 9:58,51.23,55.04,38.624,55.06,71.01,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
599,1/30/2017 9:59,51.24,55.04,38.768,55.06,71.02,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
600,1/30/2017 10:00,51.24,55.04,38.912,55.06,71.02,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
601,1/30/2017 10:01,51.24,55.04,39.056,55.06,71.03,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
602,1/30/2017 10:02,51.24,55.04,39.146,55.06,71.03,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
603,1/30/2017 10:03,51.24,55.04,39.236,55.05,71.04,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
604,1/30/2017 10:04,51.24,55.04,39.326,55.05,71.04,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
605,1/30/2017 10:05,51.24,55.04,39.416,55.05,71.04,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
606,1/30/2017 10:06,51.24,55.04,39.524,55.05,71.04,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
607,1/30/2017 10:07,51.24,55.04,39.614,55.05,71.05,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
608,1/30/2017 10:08,51.24,55.04,39.704,55.05,71.05,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
609,1/30/2017 10:09,51.24,55.04,39.794,55.05,71.05,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
610,1/30/2017 10:10,51.25,55.04,39.884,55.05,71.05,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
611,1/30/2017 10:11,51.25,55.04,39.974,55.05,71.06,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
612,1/30/2017 10:12,51.25,55.04,40.064,55.05,71.06,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
613,1/30/2017 10:13,51.25,55.04,40.154,55.05,71.06,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
614,1/30/2017 10:14,51.25,55.04,40.244,55.05,71.06,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
615,1/30/2017 10:15,51.25,55.04,40.334,55.05,71.07,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
616,1/30/2017 10:16,51.25,55.04,40.442,55.05,71.07,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
617,1/30/2017 10:17,51.25,55.04,40.532,55.05,71.07,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
618,1/30/2017 10:18,51.25,55.04,40.622,55.05,71.08,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
619,1/30/2017 10:19,51.25,55.04,40.712,55.05,71.08,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
620,1/30/2017 10:20,51.26,55.04,40.802,55.05,71.09,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
621,1/30/2017 10:21,51.26,55.04,40.892,55.05,71.09,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
622,1/30/2017 10:22,51.26,55.04,40.982,55.05,71.1,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
623,1/30/2017 10:23,51.26,55.04,41.072,55.05,71.1,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
624,1/30/2017 10:24,51.26,55.04,41.162,55.05,71.11,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
625,1/30/2017 10:25,51.26,55.04,41.252,55.05,71.11,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
626,1/30/2017 10:26,51.26,55.04,41.342,55.05,71.12,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
627,1/30/2017 10:27,51.26,55.04,41.45,55.05,71.12,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
628,1/30/2017 10:28,51.27,55.04,41.54,55.05,71.13,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
629,1/30/2017 10:29,51.27,55.04,41.63,55.05,71.13,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
630,1/30/2017 10:30,51.27,55.04,41.72,55.05,71.14,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
631,1/30/2017 10:31,51.27,55.04,41.81,55.05,71.14,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
632,1/30/2017 10:32,51.27,55.04,41.9,55.05,71.15,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
633,1/30/2017 10:33,51.27,55.04,41.99,55.05,71.15,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
634,1/30/2017 10:34,51.27,55.04,42.08,55.05,71.16,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
635,1/30/2017 10:35,51.27,55.04,42.17,55.05,71.16,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
636,1/30/2017 10:36,51.28,55.04,42.260000000000005,55.05,71.17,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
637,1/30/2017 10:37,51.28,55.04,42.368,55.05,71.17,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
638,1/30/2017 10:38,51.28,55.04,42.458,55.05,71.18,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
639,1/30/2017 10:39,51.28,55.04,42.548,55.05,71.18,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
640,1/30/2017 10:40,51.28,55.04,42.638,55.06,71.19,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
641,1/30/2017 10:41,51.28,55.04,42.728,55.06,71.19,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
642,1/30/2017 10:42,51.28,55.04,42.818,55.06,71.2,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
643,1/30/2017 10:43,51.28,55.04,42.908,55.06,71.21,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
644,1/30/2017 10:44,51.29,55.04,42.998000000000005,55.06,71.21,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
645,1/30/2017 10:45,51.29,55.04,43.088,55.06,71.22,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
646,1/30/2017 10:46,51.29,55.04,43.196,55.06,71.22,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
647,1/30/2017 10:47,51.29,55.04,43.286,55.06,71.23,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
648,1/30/2017 10:48,51.29,55.04,43.376000000000005,55.06,71.24,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
649,1/30/2017 10:49,51.29,55.04,43.466,55.06,71.24,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
650,1/30/2017 10:50,51.29,55.04,43.556,55.06,71.25,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
651,1/30/2017 10:51,51.29,55.04,43.646,55.06,71.26,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
652,1/30/2017 10:52,51.3,55.04,43.736,55.06,71.26,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
653,1/30/2017 10:53,51.3,55.04,43.826,55.06,71.27,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
654,1/30/2017 10:54,51.3,55.04,43.916,55.06,71.27,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
655,1/30/2017 10:55,51.3,55.04,44.006,55.06,71.28,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
656,1/30/2017 10:56,51.3,55.04,44.114,55.06,71.29,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
657,1/30/2017 10:57,51.3,55.04,44.204,55.06,71.29,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
658,1/30/2017 10:58,51.3,55.04,44.294,55.06,71.3,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
659,1/30/2017 10:59,51.31,55.04,44.384,55.06,71.3,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
660,1/30/2017 11:00,51.31,55.04,44.474,55.06,71.31,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
661,1/30/2017 11:01,51.31,55.04,44.564,55.06,71.32,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
662,1/30/2017 11:02,51.31,55.04,44.654,55.06,71.32,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
663,1/30/2017 11:03,51.31,55.04,44.744,55.06,71.33,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
664,1/30/2017 11:04,51.31,55.04,44.834,55.06,71.34,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
665,1/30/2017 11:05,51.31,55.04,44.924,55.06,71.34,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
666,1/30/2017 11:06,51.32,55.04,45.014,55.06,71.35,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
667,1/30/2017 11:07,51.32,55.04,45.122,55.06,71.36,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
668,1/30/2017 11:08,51.32,55.04,45.212,55.06,71.36,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
669,1/30/2017 11:09,51.32,55.04,45.302,55.06,71.37,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
670,1/30/2017 11:10,51.32,55.04,45.392,55.06,71.38,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
671,1/30/2017 11:11,51.32,55.04,45.482,55.06,71.38,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
672,1/30/2017 11:12,51.32,55.04,45.572,55.06,71.39,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
673,1/30/2017 11:13,51.33,55.04,45.662,55.06,71.4,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
674,1/30/2017 11:14,51.33,55.04,45.752,55.06,71.4,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
675,1/30/2017 11:15,51.33,55.04,45.842,55.06,71.41,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
676,1/30/2017 11:16,51.33,55.04,45.932,55.06,71.41,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
677,1/30/2017 11:17,51.33,55.04,46.04,55.06,71.42,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
678,1/30/2017 11:18,51.33,55.04,46.13,55.06,71.43,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
679,1/30/2017 11:19,51.33,55.04,46.22,55.06,71.43,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
680,1/30/2017 11:20,51.34,55.04,46.31,55.06,71.44,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
681,1/30/2017 11:21,51.34,55.04,46.4,55.06,71.45,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
682,1/30/2017 11:22,51.34,55.04,46.49,55.06,71.45,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
683,1/30/2017 11:23,51.34,55.04,46.58,55.06,71.46,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
684,1/30/2017 11:24,51.34,55.04,46.67,55.06,71.47,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
685,1/30/2017 11:25,51.34,55.04,46.76,55.06,71.47,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
686,1/30/2017 11:26,51.35,55.04,46.868,55.06,71.48,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
687,1/30/2017 11:27,51.35,55.04,46.958,55.06,71.48,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
688,1/30/2017 11:28,51.35,55.04,47.048,55.06,71.49,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
689,1/30/2017 11:29,51.35,55.04,47.138,55.06,71.5,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
690,1/30/2017 11:30,51.35,55.04,47.228,55.06,71.5,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
691,1/30/2017 11:31,51.35,55.04,47.318,55.06,71.51,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
692,1/30/2017 11:32,51.35,55.04,47.408,55.06,71.52,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
693,1/30/2017 11:33,51.35,55.04,47.498,55.06,71.52,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
694,1/30/2017 11:34,51.36,55.04,47.588,55.06,71.53,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
