,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
204114,10/31/2017 17:54,54.09,55.04,55.94,55.95,71.77,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204115,10/31/2017 17:55,54.09,55.04,55.94,55.95,71.77,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204116,10/31/2017 17:56,54.09,55.04,55.94,55.95,71.77,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204117,10/31/2017 17:57,54.1,55.04,55.94,55.95,71.77,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204118,10/31/2017 17:58,54.1,55.04,55.94,55.95,71.76,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204119,10/31/2017 17:59,54.1,55.04,55.94,55.95,71.76,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
204120,10/31/2017 18:00,54.1,55.04,55.94,55.95,71.76,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
204121,10/31/2017 18:01,54.11,55.04,55.94,55.95,71.76,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
204122,10/31/2017 18:02,54.11,55.04,55.94,55.95,71.73,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
204123,10/31/2017 18:03,54.11,55.04,55.94,55.95,71.71,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
204124,10/31/2017 18:04,54.11,55.04,55.94,55.95,71.7,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
204125,10/31/2017 18:05,54.1,55.04,55.94,55.95,71.69,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204126,10/31/2017 18:06,54.1,55.04,55.94,55.95,71.68,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204127,10/31/2017 18:07,54.09,55.04,55.94,55.95,71.67,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204128,10/31/2017 18:08,54.08,55.04,55.94,55.95,71.66,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204129,10/31/2017 18:09,54.07,55.04,55.94,55.95,71.64,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204130,10/31/2017 18:10,54.06,55.04,55.94,55.95,71.62,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204131,10/31/2017 18:11,54.05,55.04,55.94,55.95,71.61,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204132,10/31/2017 18:12,54.04,55.04,55.94,55.95,71.59,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204133,10/31/2017 18:13,54.02,55.04,55.94,55.95,71.58,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204134,10/31/2017 18:14,54.01,55.04,55.94,55.95,71.57,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204135,10/31/2017 18:15,53.99,55.04,55.94,55.95,71.57,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204136,10/31/2017 18:16,53.98,55.04,55.94,55.95,71.56,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204137,10/31/2017 18:17,53.98,55.04,55.94,55.95,71.55,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204138,10/31/2017 18:18,53.97,55.04,55.94,55.95,71.55,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204139,10/31/2017 18:19,53.97,55.04,55.94,55.95,71.53,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204140,10/31/2017 18:20,53.97,55.04,55.94,55.95,71.52,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204141,10/31/2017 18:21,53.97,55.04,55.94,55.95,71.51,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204142,10/31/2017 18:22,53.97,55.04,55.94,55.95,71.5,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204143,10/31/2017 18:23,53.97,55.04,55.94,55.95,71.5,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204144,10/31/2017 18:24,53.97,55.04,55.94,55.95,71.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204145,10/31/2017 18:25,53.97,55.04,55.94,55.95,71.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204146,10/31/2017 18:26,53.97,55.04,55.94,55.95,71.48,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204147,10/31/2017 18:27,53.97,55.04,55.94,55.95,71.47,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204148,10/31/2017 18:28,53.97,55.04,55.94,55.95,71.46,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204149,10/31/2017 18:29,53.97,55.04,55.94,55.95,71.45,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204150,10/31/2017 18:30,53.97,55.04,55.94,55.95,71.45,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204151,10/31/2017 18:31,53.97,55.04,55.94,55.95,71.44,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204152,10/31/2017 18:32,53.97,55.04,55.94,55.95,71.43,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204153,10/31/2017 18:33,53.97,55.04,55.94,55.95,71.43,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204154,10/31/2017 18:34,53.97,55.04,55.94,55.95,71.42,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204155,10/31/2017 18:35,53.97,55.04,55.94,55.95,71.42,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204156,10/31/2017 18:36,53.97,55.04,55.94,55.95,71.41,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204157,10/31/2017 18:37,53.97,55.04,55.94,55.95,71.4,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204158,10/31/2017 18:38,53.97,55.04,55.94,55.95,71.4,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204159,10/31/2017 18:39,53.97,55.04,55.94,55.95,71.39,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204160,10/31/2017 18:40,53.97,55.04,55.94,55.95,71.38,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204161,10/31/2017 18:41,53.97,55.04,55.94,55.95,71.38,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204162,10/31/2017 18:42,53.97,55.04,55.94,55.95,71.37,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204163,10/31/2017 18:43,53.97,55.04,55.94,55.95,71.37,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204164,10/31/2017 18:44,53.97,55.04,55.94,55.95,71.36,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204165,10/31/2017 18:45,53.97,55.04,55.94,55.95,71.36,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204166,10/31/2017 18:46,53.97,55.04,55.94,55.95,71.35,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204167,10/31/2017 18:47,53.97,55.04,55.94,55.95,71.35,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204168,10/31/2017 18:48,53.97,55.04,55.94,55.95,71.34,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204169,10/31/2017 18:49,53.97,55.04,55.94,55.95,71.34,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204170,10/31/2017 18:50,53.97,55.04,55.94,55.95,71.33,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204171,10/31/2017 18:51,53.97,55.04,55.94,55.95,71.33,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204172,10/31/2017 18:52,53.97,55.04,55.94,55.95,71.32,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204173,10/31/2017 18:53,53.97,55.04,55.94,55.95,71.32,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204174,10/31/2017 18:54,53.97,55.04,55.94,55.95,71.31,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204175,10/31/2017 18:55,53.97,55.04,55.94,55.95,71.31,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204176,10/31/2017 18:56,53.97,55.04,55.94,55.95,71.3,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204177,10/31/2017 18:57,53.97,55.04,55.94,55.95,71.3,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204178,10/31/2017 18:58,53.97,55.04,55.94,55.95,71.29,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204179,10/31/2017 18:59,53.97,55.04,55.94,55.95,71.29,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204180,10/31/2017 19:00,53.97,55.04,55.94,55.95,71.29,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204181,10/31/2017 19:01,53.97,55.04,55.94,55.95,71.28,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204182,10/31/2017 19:02,53.97,55.04,55.94,55.95,71.28,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204183,10/31/2017 19:03,53.97,55.04,55.94,55.95,71.27,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204184,10/31/2017 19:04,53.97,55.04,55.94,55.95,71.27,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204185,10/31/2017 19:05,53.97,55.04,55.94,55.95,71.27,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204186,10/31/2017 19:06,53.97,55.04,55.94,55.95,71.26,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204187,10/31/2017 19:07,53.97,55.04,55.94,55.95,71.26,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204188,10/31/2017 19:08,53.97,55.04,55.94,55.95,71.25,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204189,10/31/2017 19:09,53.97,55.04,55.94,55.95,71.25,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204190,10/31/2017 19:10,53.97,55.04,55.94,55.95,71.25,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204191,10/31/2017 19:11,53.97,55.04,55.94,55.95,71.24,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204192,10/31/2017 19:12,53.97,55.04,55.94,55.95,71.24,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204193,10/31/2017 19:13,53.97,55.04,55.94,55.95,71.24,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204194,10/31/2017 19:14,53.97,55.04,55.94,55.95,71.23,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204195,10/31/2017 19:15,53.97,55.04,55.94,55.95,71.23,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204196,10/31/2017 19:16,53.97,55.04,55.94,55.95,71.23,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204197,10/31/2017 19:17,53.97,55.04,55.94,55.95,71.22,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204198,10/31/2017 19:18,53.97,55.04,55.94,55.95,71.22,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204199,10/31/2017 19:19,53.97,55.04,55.94,55.95,71.21,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204200,10/31/2017 19:20,53.97,55.04,55.94,55.95,71.21,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204201,10/31/2017 19:21,53.97,55.04,55.94,55.95,71.21,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204202,10/31/2017 19:22,53.97,55.04,55.94,55.95,71.2,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204203,10/31/2017 19:23,53.97,55.04,55.94,55.95,71.2,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204204,10/31/2017 19:24,53.97,55.04,55.94,55.95,71.2,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204205,10/31/2017 19:25,53.97,55.04,55.94,55.95,71.2,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204206,10/31/2017 19:26,53.97,55.04,55.94,55.95,71.19,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204207,10/31/2017 19:27,53.97,55.04,55.94,55.95,71.19,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204208,10/31/2017 19:28,53.97,55.04,55.94,55.95,71.19,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204209,10/31/2017 19:29,53.97,55.04,55.94,55.95,71.18,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204210,10/31/2017 19:30,53.97,55.04,55.94,55.95,71.18,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204211,10/31/2017 19:31,53.97,55.04,55.94,55.95,71.18,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204212,10/31/2017 19:32,53.97,55.04,55.94,55.95,71.17,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204213,10/31/2017 19:33,53.97,55.04,55.94,55.95,71.17,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204214,10/31/2017 19:34,53.97,55.04,55.94,55.95,71.17,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204215,10/31/2017 19:35,53.97,55.04,55.94,55.95,71.17,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204216,10/31/2017 19:36,53.97,55.04,55.94,55.95,71.16,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204217,10/31/2017 19:37,53.97,55.04,55.94,55.95,71.16,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204218,10/31/2017 19:38,53.97,55.04,55.94,55.95,71.16,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204219,10/31/2017 19:39,53.97,55.04,55.94,55.95,71.15,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204220,10/31/2017 19:40,53.97,55.04,55.94,55.95,71.15,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204221,10/31/2017 19:41,53.97,55.04,55.94,55.95,71.15,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204222,10/31/2017 19:42,53.97,55.04,55.94,55.95,71.15,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204223,10/31/2017 19:43,53.97,55.04,55.94,55.95,71.14,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204224,10/31/2017 19:44,53.97,55.04,55.94,55.95,71.14,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204225,10/31/2017 19:45,53.97,55.04,55.94,55.95,71.14,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204226,10/31/2017 19:46,53.97,55.04,55.94,55.95,71.14,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204227,10/31/2017 19:47,53.97,55.04,55.94,55.95,71.13,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204228,10/31/2017 19:48,53.97,55.04,55.94,55.95,71.13,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204229,10/31/2017 19:49,53.97,55.04,55.94,55.95,71.13,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204230,10/31/2017 19:50,53.97,55.04,55.94,55.95,71.13,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204231,10/31/2017 19:51,53.97,55.04,55.94,55.95,71.12,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204232,10/31/2017 19:52,53.97,55.04,55.94,55.95,71.12,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204233,10/31/2017 19:53,53.97,55.04,55.94,55.95,71.12,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204234,10/31/2017 19:54,53.97,55.04,55.94,55.95,71.12,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204235,10/31/2017 19:55,53.97,55.04,55.94,55.95,71.11,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204236,10/31/2017 19:56,53.97,55.04,55.94,55.95,71.11,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204237,10/31/2017 19:57,53.97,55.04,55.94,55.95,71.11,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204238,10/31/2017 19:58,53.97,55.04,55.94,55.95,71.11,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204239,10/31/2017 19:59,53.97,55.04,55.94,55.95,71.1,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204240,10/31/2017 20:00,53.97,55.04,55.94,55.95,71.1,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
204241,10/31/2017 20:01,54.95,55.04,55.94,70.75,71.85,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.1,0,0
204242,10/31/2017 20:02,55.94,55.04,55.94,72.63,72.64,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,0
204243,10/31/2017 20:03,56.02,55.04,55.94,72.61,72.61,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,0
204244,10/31/2017 20:04,55.91,55.04,55.94,72.6,72.6,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,0
204245,10/31/2017 20:05,55.82,55.04,55.94,72.58,72.58,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,0
204246,10/31/2017 20:06,55.74,55.04,55.94,72.56,72.56,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,0
204247,10/31/2017 20:07,55.68,55.04,55.94,72.54,72.54,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,0
204248,10/31/2017 20:08,55.62,55.04,55.94,72.51,72.52,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,0
204249,10/31/2017 20:09,55.57,55.04,55.94,72.49,72.5,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,0
204250,10/31/2017 20:10,55.52,55.04,55.94,72.47,72.48,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,0
204251,10/31/2017 20:11,55.48,55.04,55.94,72.45,72.46,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,0
204252,10/31/2017 20:12,55.44,55.04,55.94,72.43,72.43,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,0
204253,10/31/2017 20:13,55.4,55.04,55.94,72.41,72.41,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,0
204254,10/31/2017 20:14,55.37,55.04,55.94,72.39,72.39,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,0
204255,10/31/2017 20:15,55.33,55.04,55.94,72.37,72.37,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,0
204256,10/31/2017 20:16,54.45,55.04,55.94,72.05,70.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
204257,10/31/2017 20:17,54.37,55.04,55.94,71.79,70.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
204258,10/31/2017 20:18,54.27,55.04,55.94,71.58,70.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
204259,10/31/2017 20:19,54.16,55.04,55.94,71.37,70.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
204260,10/31/2017 20:20,54.05,55.04,55.94,71.17,71.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
204261,10/31/2017 20:21,53.95,55.04,55.94,70.98,71.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
204262,10/31/2017 20:22,53.85,55.04,55.94,70.8,71.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
204263,10/31/2017 20:23,53.75,55.04,55.94,70.63,71.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
204264,10/31/2017 20:24,53.66,55.04,55.94,70.46,71.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
204265,10/31/2017 20:25,53.57,55.04,55.94,70.31,71.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
204266,10/31/2017 20:26,53.48,55.04,55.94,70.15,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
204267,10/31/2017 20:27,53.4,55.04,55.94,70.01,71.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
204268,10/31/2017 20:28,53.32,55.04,55.94,69.87,71.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
204269,10/31/2017 20:29,53.24,55.04,55.94,69.73,71.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204270,10/31/2017 20:30,53.17,55.04,55.94,69.6,71.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204271,10/31/2017 20:31,53.1,55.04,55.94,69.48,71.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204272,10/31/2017 20:32,53.03,55.04,55.94,69.36,72.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204273,10/31/2017 20:33,52.97,55.04,55.94,69.25,72.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204274,10/31/2017 20:34,52.9,55.04,55.94,69.14,72.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204275,10/31/2017 20:35,52.84,55.04,55.94,69.03,72.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204276,10/31/2017 20:36,52.79,55.04,55.94,68.93,72.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204277,10/31/2017 20:37,52.73,55.04,55.94,68.83,72.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204278,10/31/2017 20:38,52.68,55.04,55.94,68.74,72.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204279,10/31/2017 20:39,52.63,55.04,55.94,68.65,72.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204280,10/31/2017 20:40,52.58,55.04,55.94,68.56,72.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204281,10/31/2017 20:41,52.53,55.04,55.94,68.48,72.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204282,10/31/2017 20:42,52.48,55.04,55.94,68.4,72.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204283,10/31/2017 20:43,52.44,55.04,55.94,68.32,72.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204284,10/31/2017 20:44,52.4,55.04,55.94,68.24,72.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204285,10/31/2017 20:45,52.35,55.04,55.94,68.17,72.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204286,10/31/2017 20:46,52.32,55.04,55.94,68.1,72.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204287,10/31/2017 20:47,52.28,55.04,55.94,68.04,72.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204288,10/31/2017 20:48,52.24,55.04,55.94,67.97,72.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204289,10/31/2017 20:49,52.21,55.04,55.94,67.91,72.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204290,10/31/2017 20:50,52.18,55.04,55.94,67.86,73.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204291,10/31/2017 20:51,52.15,55.04,55.94,67.8,73.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204292,10/31/2017 20:52,52.12,55.04,55.94,67.75,73.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204293,10/31/2017 20:53,52.09,55.04,55.94,67.7,73.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204294,10/31/2017 20:54,52.07,55.04,55.94,67.66,73.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204295,10/31/2017 20:55,52.04,55.04,55.94,67.61,73.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204296,10/31/2017 20:56,52.02,55.04,55.94,67.57,73.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204297,10/31/2017 20:57,52.0,55.04,55.94,67.54,73.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204298,10/31/2017 20:58,51.98,55.04,55.94,67.5,73.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204299,10/31/2017 20:59,51.97,55.04,55.94,67.47,73.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204300,10/31/2017 21:00,51.95,55.04,55.94,67.44,73.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204301,10/31/2017 21:01,51.93,55.04,55.94,67.41,73.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204302,10/31/2017 21:02,51.92,55.04,55.94,67.38,73.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204303,10/31/2017 21:03,51.91,55.04,55.94,67.36,73.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
204304,10/31/2017 21:04,51.89,55.04,55.94,67.33,73.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204305,10/31/2017 21:05,51.88,55.04,55.94,67.31,73.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
