,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
23149,2/15/2017 1:49,55.03,55.04,16.52,65.45,65.46,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23150,2/15/2017 1:50,55.03,55.04,16.52,65.45,65.46,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23151,2/15/2017 1:51,55.03,55.04,16.52,65.44,65.45,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23152,2/15/2017 1:52,55.03,55.04,16.52,65.44,65.45,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23153,2/15/2017 1:53,55.03,55.04,16.52,65.43,65.44,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23154,2/15/2017 1:54,55.03,55.04,16.52,65.43,65.44,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23155,2/15/2017 1:55,55.03,55.04,16.52,65.42,65.44,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23156,2/15/2017 1:56,55.03,55.04,16.52,65.42,65.43,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23157,2/15/2017 1:57,55.03,55.04,16.52,65.42,65.43,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23158,2/15/2017 1:58,55.03,55.04,16.52,65.41,65.42,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23159,2/15/2017 1:59,55.03,55.04,16.52,65.41,65.42,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23160,2/15/2017 2:00,55.03,55.04,16.52,65.4,65.41,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23161,2/15/2017 2:01,55.03,55.04,16.52,65.4,65.41,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23162,2/15/2017 2:02,55.03,55.04,16.52,65.39,65.4,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23163,2/15/2017 2:03,55.03,55.04,16.52,65.39,65.4,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23164,2/15/2017 2:04,55.03,55.04,16.52,65.38,65.39,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23165,2/15/2017 2:05,55.03,55.04,16.52,65.38,65.39,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23166,2/15/2017 2:06,55.03,55.04,16.52,65.37,65.38,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23167,2/15/2017 2:07,55.03,55.04,16.52,65.37,65.38,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23168,2/15/2017 2:08,55.03,55.04,16.52,65.36,65.37,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23169,2/15/2017 2:09,55.03,55.04,16.52,65.36,65.37,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23170,2/15/2017 2:10,55.03,55.04,16.52,65.36,65.37,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23171,2/15/2017 2:11,55.03,55.04,16.52,65.35,65.36,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23172,2/15/2017 2:12,55.03,55.04,16.52,65.35,65.36,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23173,2/15/2017 2:13,55.03,55.04,16.52,65.34,65.35,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23174,2/15/2017 2:14,55.03,55.04,16.52,65.34,65.35,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23175,2/15/2017 2:15,55.03,55.04,16.52,65.33,65.34,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23176,2/15/2017 2:16,55.03,55.04,16.52,65.33,65.34,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23177,2/15/2017 2:17,55.03,55.04,16.52,65.32,65.34,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23178,2/15/2017 2:18,55.03,55.04,16.52,65.32,65.33,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23179,2/15/2017 2:19,55.03,55.04,16.52,65.32,65.33,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23180,2/15/2017 2:20,55.03,55.04,16.52,65.31,65.32,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23181,2/15/2017 2:21,55.04,55.04,16.52,65.31,65.32,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23182,2/15/2017 2:22,55.04,55.04,16.52,65.3,65.31,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23183,2/15/2017 2:23,55.04,55.04,16.52,65.3,65.31,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23184,2/15/2017 2:24,55.04,55.04,16.52,65.29,65.31,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23185,2/15/2017 2:25,55.04,55.04,16.52,65.29,65.3,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23186,2/15/2017 2:26,55.04,55.04,16.52,65.29,65.3,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23187,2/15/2017 2:27,55.04,55.04,16.52,65.28,65.29,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23188,2/15/2017 2:28,55.04,55.04,16.52,65.28,65.29,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23189,2/15/2017 2:29,55.04,55.04,16.52,65.27,65.28,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23190,2/15/2017 2:30,55.04,55.04,16.52,65.27,65.28,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23191,2/15/2017 2:31,55.04,55.04,16.52,65.26,65.28,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23192,2/15/2017 2:32,55.04,55.04,16.52,65.26,65.27,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23193,2/15/2017 2:33,55.04,55.04,16.52,65.26,65.27,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23194,2/15/2017 2:34,55.04,55.04,16.52,65.25,65.26,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23195,2/15/2017 2:35,55.04,55.04,16.52,65.25,65.26,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23196,2/15/2017 2:36,55.04,55.04,16.52,65.24,65.25,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23197,2/15/2017 2:37,55.04,55.04,16.52,65.24,65.25,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23198,2/15/2017 2:38,55.04,55.04,16.52,65.24,65.25,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23199,2/15/2017 2:39,55.04,55.04,16.52,65.23,65.24,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23200,2/15/2017 2:40,55.04,55.04,16.52,65.23,65.24,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23201,2/15/2017 2:41,55.04,55.04,16.52,65.22,65.23,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23202,2/15/2017 2:42,55.04,55.04,16.52,65.22,65.23,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23203,2/15/2017 2:43,55.04,55.04,16.52,65.22,65.23,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23204,2/15/2017 2:44,55.04,55.04,16.52,65.21,65.22,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23205,2/15/2017 2:45,55.04,55.04,16.52,65.21,65.22,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23206,2/15/2017 2:46,55.04,55.04,16.52,65.2,65.21,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23207,2/15/2017 2:47,55.04,55.04,16.52,65.2,65.21,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23208,2/15/2017 2:48,55.04,55.04,16.52,65.2,65.21,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23209,2/15/2017 2:49,55.04,55.04,16.52,65.19,65.2,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23210,2/15/2017 2:50,55.04,55.04,16.52,65.19,65.2,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23211,2/15/2017 2:51,55.04,55.04,16.52,65.18,65.19,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23212,2/15/2017 2:52,55.04,55.04,16.52,65.18,65.19,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23213,2/15/2017 2:53,55.04,55.04,16.52,65.18,65.19,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23214,2/15/2017 2:54,55.04,55.04,16.52,65.17,65.18,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23215,2/15/2017 2:55,55.04,55.04,16.52,65.17,65.18,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23216,2/15/2017 2:56,55.04,55.04,16.52,65.16,65.17,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23217,2/15/2017 2:57,55.04,55.04,16.52,65.16,65.17,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23218,2/15/2017 2:58,55.04,55.04,16.52,65.16,65.17,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23219,2/15/2017 2:59,55.04,55.04,16.52,65.15,65.16,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23220,2/15/2017 3:00,55.04,55.04,16.52,65.15,65.16,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23221,2/15/2017 3:01,55.04,55.04,16.52,65.14,65.15,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23222,2/15/2017 3:02,55.04,55.04,16.52,65.14,65.15,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23223,2/15/2017 3:03,55.04,55.04,16.52,65.14,65.15,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23224,2/15/2017 3:04,55.04,55.04,16.52,65.13,65.14,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23225,2/15/2017 3:05,55.04,55.04,16.52,65.13,65.14,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23226,2/15/2017 3:06,55.04,55.04,16.52,65.12,65.14,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23227,2/15/2017 3:07,55.04,55.04,16.52,65.12,65.13,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23228,2/15/2017 3:08,55.04,55.04,16.52,65.12,65.13,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23229,2/15/2017 3:09,55.04,55.04,16.52,65.11,65.12,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23230,2/15/2017 3:10,55.04,55.04,16.52,65.11,65.12,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23231,2/15/2017 3:11,55.04,55.04,16.52,65.11,65.12,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23232,2/15/2017 3:12,55.04,55.04,16.52,65.1,65.11,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23233,2/15/2017 3:13,55.04,55.04,16.52,65.1,65.11,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23234,2/15/2017 3:14,55.04,55.04,16.52,65.09,65.1,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23235,2/15/2017 3:15,55.04,55.04,16.52,65.09,65.1,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23236,2/15/2017 3:16,55.04,55.04,16.52,65.09,65.1,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23237,2/15/2017 3:17,55.04,55.04,16.52,65.08,65.09,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23238,2/15/2017 3:18,55.04,55.04,16.52,65.08,65.09,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23239,2/15/2017 3:19,55.04,55.04,16.52,65.08,65.09,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23240,2/15/2017 3:20,55.04,55.04,16.52,65.07,65.08,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23241,2/15/2017 3:21,55.04,55.04,16.52,65.07,65.08,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23242,2/15/2017 3:22,55.04,55.04,16.52,65.06,65.08,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23243,2/15/2017 3:23,55.04,55.04,16.52,65.06,65.07,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23244,2/15/2017 3:24,55.04,55.04,16.52,65.06,65.07,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23245,2/15/2017 3:25,55.04,55.04,16.52,65.05,65.06,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23246,2/15/2017 3:26,55.04,55.04,16.52,65.05,65.06,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23247,2/15/2017 3:27,55.04,55.04,16.52,65.05,65.06,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23248,2/15/2017 3:28,55.04,55.04,16.52,65.04,65.05,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23249,2/15/2017 3:29,55.04,55.04,16.52,65.04,65.05,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23250,2/15/2017 3:30,55.04,55.04,16.52,65.03,65.05,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23251,2/15/2017 3:31,55.04,55.04,16.52,65.03,65.04,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23252,2/15/2017 3:32,55.04,55.04,16.52,65.03,65.04,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23253,2/15/2017 3:33,55.04,55.04,16.52,65.02,65.03,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23254,2/15/2017 3:34,55.04,55.04,16.52,65.02,65.03,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23255,2/15/2017 3:35,55.04,55.04,16.52,65.02,65.03,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23256,2/15/2017 3:36,55.04,55.04,16.52,65.01,65.02,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23257,2/15/2017 3:37,55.04,55.04,16.52,65.01,65.02,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23258,2/15/2017 3:38,55.04,55.04,16.52,65.01,65.02,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23259,2/15/2017 3:39,55.04,55.04,16.52,65.0,65.01,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23260,2/15/2017 3:40,55.04,55.04,16.52,65.0,65.01,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23261,2/15/2017 3:41,55.04,55.04,16.52,64.99,65.01,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23262,2/15/2017 3:42,55.04,55.04,16.52,64.99,65.0,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23263,2/15/2017 3:43,55.04,55.04,16.52,64.99,65.0,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23264,2/15/2017 3:44,55.04,55.04,16.52,64.98,64.99,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23265,2/15/2017 3:45,55.04,55.04,16.52,64.98,64.99,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23266,2/15/2017 3:46,55.04,55.04,16.52,64.98,64.99,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23267,2/15/2017 3:47,55.04,55.04,16.52,64.97,64.98,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23268,2/15/2017 3:48,55.04,55.04,16.52,64.97,64.98,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23269,2/15/2017 3:49,55.04,55.04,16.52,64.97,64.98,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23270,2/15/2017 3:50,55.04,55.04,16.52,64.96,64.97,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23271,2/15/2017 3:51,55.04,55.04,16.52,64.96,64.97,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23272,2/15/2017 3:52,55.04,55.04,16.52,64.96,64.97,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23273,2/15/2017 3:53,55.04,55.04,16.52,64.95,64.96,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23274,2/15/2017 3:54,55.04,55.04,16.52,64.95,64.96,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23275,2/15/2017 3:55,55.04,55.04,16.52,64.94,64.96,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23276,2/15/2017 3:56,55.04,55.04,16.52,64.94,64.95,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23277,2/15/2017 3:57,55.04,55.04,16.52,64.94,64.95,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23278,2/15/2017 3:58,55.04,55.04,16.52,64.93,64.94,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23279,2/15/2017 3:59,55.04,55.04,16.52,64.93,64.94,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23280,2/15/2017 4:00,55.04,55.04,16.52,64.93,64.94,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
23281,2/15/2017 4:01,56.79,55.04,16.52,64.77,64.83,1,1,0.74,0.74,0.0,0.0,0.01,0,0.04,0.04,0,1
23282,2/15/2017 4:02,55.96,55.04,16.52,64.8,64.86,1,1,0.74,0.74,0.0,0.0,0.01,0,0.04,0.04,0,1
23283,2/15/2017 4:03,56.01,55.04,16.52,64.79,64.85,1,1,0.73,0.73,0.0,0.0,0.01,0,0.04,0.04,0,1
23284,2/15/2017 4:04,55.79,55.04,16.52,64.79,64.85,1,1,0.73,0.73,0.0,0.0,0.01,0,0.04,0.04,0,1
23285,2/15/2017 4:05,55.66,55.04,16.52,64.79,64.84,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,1
23286,2/15/2017 4:06,55.55,55.04,16.52,64.78,64.84,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,1
23287,2/15/2017 4:07,55.45,55.04,16.52,64.78,64.83,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,1
23288,2/15/2017 4:08,55.38,55.04,16.52,64.77,64.82,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,1
23289,2/15/2017 4:09,55.32,55.04,16.52,64.77,64.82,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,1
23290,2/15/2017 4:10,55.27,55.04,16.52,64.77,64.82,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,1
23291,2/15/2017 4:11,55.23,55.04,16.52,64.76,64.81,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,1
23292,2/15/2017 4:12,55.2,55.04,16.52,64.76,64.81,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,1
23293,2/15/2017 4:13,55.17,55.04,16.52,64.76,64.81,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,1
23294,2/15/2017 4:14,55.15,55.04,16.52,64.76,64.81,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
23295,2/15/2017 4:15,55.13,55.04,16.52,64.76,64.8,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
23296,2/15/2017 4:16,55.11,55.04,16.52,64.75,64.8,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
23297,2/15/2017 4:17,55.1,55.04,16.52,64.75,64.79,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
23298,2/15/2017 4:18,55.09,55.04,16.52,64.74,64.79,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
23299,2/15/2017 4:19,55.08,55.04,16.52,64.74,64.78,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
23300,2/15/2017 4:20,55.07,55.04,16.52,64.74,64.78,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
23301,2/15/2017 4:21,55.06,55.04,16.52,64.73,64.78,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
23302,2/15/2017 4:22,55.06,55.04,16.52,64.73,64.77,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
23303,2/15/2017 4:23,55.06,55.04,16.52,64.73,64.77,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
23304,2/15/2017 4:24,55.05,55.04,16.52,64.73,64.77,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
23305,2/15/2017 4:25,55.05,55.04,16.52,64.72,64.76,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
23306,2/15/2017 4:26,55.05,55.04,16.52,64.72,64.76,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
23307,2/15/2017 4:27,55.05,55.04,16.52,64.72,64.75,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
23308,2/15/2017 4:28,55.04,55.04,16.52,64.71,64.75,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
23309,2/15/2017 4:29,55.04,55.04,16.52,64.71,64.75,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
23310,2/15/2017 4:30,55.04,55.04,16.52,64.71,64.74,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
23311,2/15/2017 4:31,55.04,55.04,16.52,64.7,64.74,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
23312,2/15/2017 4:32,55.04,55.04,16.52,64.7,64.73,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
23313,2/15/2017 4:33,55.04,55.04,16.52,64.69,64.73,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
23314,2/15/2017 4:34,55.04,55.04,16.52,64.69,64.72,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
23315,2/15/2017 4:35,55.04,55.04,16.52,64.69,64.72,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
23316,2/15/2017 4:36,55.04,55.04,16.52,64.68,64.72,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
23317,2/15/2017 4:37,55.04,55.04,16.52,64.68,64.71,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
23318,2/15/2017 4:38,55.04,55.04,16.52,64.68,64.71,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
23319,2/15/2017 4:39,55.04,55.04,16.52,64.67,64.7,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
23320,2/15/2017 4:40,55.04,55.04,16.52,64.67,64.7,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
23321,2/15/2017 4:41,55.04,55.04,16.52,64.67,64.7,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
23322,2/15/2017 4:42,55.04,55.04,16.52,64.66,64.69,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
23323,2/15/2017 4:43,55.04,55.04,16.52,64.66,64.69,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
23324,2/15/2017 4:44,55.04,55.04,16.52,64.66,64.68,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
23325,2/15/2017 4:45,55.04,55.04,16.52,64.65,64.68,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
23326,2/15/2017 4:46,55.04,55.04,16.52,64.65,64.68,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
23327,2/15/2017 4:47,55.04,55.04,16.52,64.65,64.67,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
23328,2/15/2017 4:48,55.04,55.04,16.52,64.64,64.67,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
23329,2/15/2017 4:49,55.04,55.04,16.52,64.64,64.67,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
23330,2/15/2017 4:50,55.04,55.04,16.52,64.64,64.66,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
23331,2/15/2017 4:51,55.04,55.04,16.52,64.63,64.66,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
23332,2/15/2017 4:52,55.04,55.04,16.52,64.63,64.65,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
23333,2/15/2017 4:53,55.04,55.04,16.52,64.63,64.65,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
23334,2/15/2017 4:54,55.04,55.04,16.52,64.62,64.65,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
23335,2/15/2017 4:55,55.04,55.04,16.52,64.62,64.64,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
23336,2/15/2017 4:56,55.04,55.04,16.52,64.62,64.64,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
23337,2/15/2017 4:57,55.04,55.04,16.52,64.61,64.64,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
23338,2/15/2017 4:58,55.04,55.04,16.52,64.61,64.63,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
23339,2/15/2017 4:59,55.04,55.04,16.52,64.61,64.63,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
23340,2/15/2017 5:00,55.04,55.04,16.52,64.6,64.63,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
