,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
247696,12/1/2017 0:16,50.76,55.04,36.14,62.17,69.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247697,12/1/2017 0:17,50.76,55.04,36.14,62.17,69.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247698,12/1/2017 0:18,50.76,55.04,36.14,62.17,69.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247699,12/1/2017 0:19,50.76,55.04,36.14,62.17,69.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247700,12/1/2017 0:20,50.76,55.04,36.14,62.17,69.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247701,12/1/2017 0:21,50.76,55.04,36.14,62.17,69.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247702,12/1/2017 0:22,50.76,55.04,36.14,62.17,69.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247703,12/1/2017 0:23,50.76,55.04,36.14,62.17,69.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247704,12/1/2017 0:24,50.76,55.04,36.14,62.17,69.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247705,12/1/2017 0:25,50.76,55.04,36.14,62.17,69.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247706,12/1/2017 0:26,50.76,55.04,36.14,62.17,69.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247707,12/1/2017 0:27,50.76,55.04,36.14,62.17,69.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247708,12/1/2017 0:28,50.76,55.04,36.14,62.17,69.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247709,12/1/2017 0:29,50.76,55.04,36.14,62.17,69.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247710,12/1/2017 0:30,50.76,55.04,36.14,62.17,69.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247711,12/1/2017 0:31,50.76,55.04,36.14,62.17,69.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247712,12/1/2017 0:32,50.76,55.04,36.14,62.17,69.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247713,12/1/2017 0:33,50.76,55.04,36.14,62.17,69.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247714,12/1/2017 0:34,50.76,55.04,36.14,62.17,69.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247715,12/1/2017 0:35,50.76,55.04,36.14,62.17,69.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247716,12/1/2017 0:36,50.76,55.04,36.14,62.17,69.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247717,12/1/2017 0:37,50.76,55.04,36.14,62.17,69.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247718,12/1/2017 0:38,50.76,55.04,36.14,62.17,69.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247719,12/1/2017 0:39,50.76,55.04,36.14,62.17,69.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247720,12/1/2017 0:40,50.76,55.04,36.14,62.17,69.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247721,12/1/2017 0:41,50.76,55.04,36.14,62.17,69.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247722,12/1/2017 0:42,50.76,55.04,36.14,62.17,69.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247723,12/1/2017 0:43,50.76,55.04,36.14,62.17,69.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247724,12/1/2017 0:44,50.76,55.04,36.14,62.17,69.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247725,12/1/2017 0:45,50.76,55.04,36.14,62.17,69.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247726,12/1/2017 0:46,50.76,55.04,36.14,62.17,69.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247727,12/1/2017 0:47,50.76,55.04,36.14,62.17,69.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247728,12/1/2017 0:48,50.76,55.04,36.14,62.17,69.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247729,12/1/2017 0:49,50.76,55.04,36.14,62.17,69.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247730,12/1/2017 0:50,50.76,55.04,36.14,62.17,69.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247731,12/1/2017 0:51,50.76,55.04,36.14,62.17,69.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247732,12/1/2017 0:52,50.76,55.04,36.14,62.17,69.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247733,12/1/2017 0:53,50.76,55.04,36.14,62.17,69.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247734,12/1/2017 0:54,50.76,55.04,36.14,62.17,69.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247735,12/1/2017 0:55,50.76,55.04,36.14,62.17,69.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247736,12/1/2017 0:56,50.76,55.04,36.14,62.17,69.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247737,12/1/2017 0:57,50.76,55.04,36.14,62.17,69.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247738,12/1/2017 0:58,50.76,55.04,36.14,62.17,69.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247739,12/1/2017 0:59,50.76,55.04,36.14,62.17,69.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247740,12/1/2017 1:00,50.76,55.04,36.14,62.17,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247741,12/1/2017 1:01,50.76,55.04,36.14,62.17,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247742,12/1/2017 1:02,50.76,55.04,36.13,62.17,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247743,12/1/2017 1:03,50.76,55.04,36.11,62.17,69.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247744,12/1/2017 1:04,50.76,55.04,36.09,62.17,69.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247745,12/1/2017 1:05,50.76,55.04,36.08,62.17,69.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247746,12/1/2017 1:06,50.76,55.04,36.06,62.17,69.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247747,12/1/2017 1:07,50.76,55.04,36.05,62.17,69.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247748,12/1/2017 1:08,50.76,55.04,36.03,62.17,69.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247749,12/1/2017 1:09,50.76,55.04,36.02,62.17,69.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247750,12/1/2017 1:10,50.76,55.04,36.01,62.17,69.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247751,12/1/2017 1:11,50.76,55.04,35.99,62.17,69.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247752,12/1/2017 1:12,50.76,55.04,35.98,62.17,69.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247753,12/1/2017 1:13,50.76,55.04,35.96,62.17,69.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247754,12/1/2017 1:14,50.76,55.04,35.95,62.17,69.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247755,12/1/2017 1:15,50.76,55.04,35.93,62.17,69.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247756,12/1/2017 1:16,50.76,55.04,35.92,62.17,69.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247757,12/1/2017 1:17,50.76,55.04,35.9,62.17,69.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247758,12/1/2017 1:18,50.76,55.04,35.88,62.17,69.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247759,12/1/2017 1:19,50.76,55.04,35.87,62.17,69.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247760,12/1/2017 1:20,50.76,55.04,35.85,62.17,69.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247761,12/1/2017 1:21,50.76,55.04,35.84,62.17,69.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247762,12/1/2017 1:22,50.76,55.04,35.82,62.17,69.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247763,12/1/2017 1:23,50.76,55.04,35.81,62.17,69.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247764,12/1/2017 1:24,50.76,55.04,35.79,62.17,69.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247765,12/1/2017 1:25,50.76,55.04,35.78,62.17,69.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247766,12/1/2017 1:26,50.76,55.04,35.77,62.17,69.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247767,12/1/2017 1:27,50.76,55.04,35.75,62.17,69.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247768,12/1/2017 1:28,50.76,55.04,35.74,62.17,69.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247769,12/1/2017 1:29,50.76,55.04,35.72,62.17,69.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247770,12/1/2017 1:30,50.76,55.04,35.71,62.17,69.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247771,12/1/2017 1:31,50.76,55.04,35.69,62.17,69.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247772,12/1/2017 1:32,50.76,55.04,35.68,62.17,69.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247773,12/1/2017 1:33,50.76,55.04,35.66,62.17,69.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247774,12/1/2017 1:34,50.76,55.04,35.64,62.17,69.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247775,12/1/2017 1:35,50.76,55.04,35.63,62.17,68.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247776,12/1/2017 1:36,50.76,55.04,35.61,62.17,68.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247777,12/1/2017 1:37,50.76,55.04,35.6,62.17,68.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247778,12/1/2017 1:38,50.76,55.04,35.58,62.17,68.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247779,12/1/2017 1:39,50.76,55.04,35.57,62.17,68.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247780,12/1/2017 1:40,50.76,55.04,35.56,62.17,68.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247781,12/1/2017 1:41,50.76,55.04,35.54,62.17,68.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247782,12/1/2017 1:42,50.76,55.04,35.53,62.17,68.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247783,12/1/2017 1:43,50.76,55.04,35.51,62.17,68.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247784,12/1/2017 1:44,50.76,55.04,35.5,62.17,68.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247785,12/1/2017 1:45,50.76,55.04,35.48,62.17,68.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247786,12/1/2017 1:46,50.76,55.04,35.47,62.17,68.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247787,12/1/2017 1:47,50.76,55.04,35.45,62.17,68.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247788,12/1/2017 1:48,50.76,55.04,35.43,62.17,68.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247789,12/1/2017 1:49,50.76,55.04,35.42,62.17,68.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247790,12/1/2017 1:50,50.76,55.04,35.4,62.17,68.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247791,12/1/2017 1:51,50.76,55.04,35.39,62.17,68.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247792,12/1/2017 1:52,50.76,55.04,35.37,62.17,68.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247793,12/1/2017 1:53,50.76,55.04,35.36,62.17,68.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247794,12/1/2017 1:54,50.76,55.04,35.34,62.17,68.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247795,12/1/2017 1:55,50.76,55.04,35.33,62.17,68.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247796,12/1/2017 1:56,50.76,55.04,35.32,62.17,68.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247797,12/1/2017 1:57,50.76,55.04,35.3,62.17,68.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247798,12/1/2017 1:58,50.76,55.04,35.29,62.17,68.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247799,12/1/2017 1:59,50.76,55.04,35.27,62.17,68.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247800,12/1/2017 2:00,50.76,55.04,35.26,62.17,68.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247801,12/1/2017 2:01,50.76,55.04,35.24,62.17,68.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247802,12/1/2017 2:02,50.76,55.04,35.24,62.17,68.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247803,12/1/2017 2:03,50.76,55.04,35.24,62.17,68.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247804,12/1/2017 2:04,50.76,55.04,35.24,62.17,68.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247805,12/1/2017 2:05,50.76,55.04,35.24,62.17,68.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247806,12/1/2017 2:06,50.76,55.04,35.24,62.17,68.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247807,12/1/2017 2:07,50.76,55.04,35.24,62.17,68.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247808,12/1/2017 2:08,50.76,55.04,35.24,62.17,68.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247809,12/1/2017 2:09,50.76,55.04,35.24,62.17,68.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247810,12/1/2017 2:10,50.76,55.04,35.24,62.17,68.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247811,12/1/2017 2:11,50.76,55.04,35.24,62.17,68.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247812,12/1/2017 2:12,50.76,55.04,35.24,62.17,68.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247813,12/1/2017 2:13,50.76,55.04,35.24,62.17,68.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247814,12/1/2017 2:14,50.76,55.04,35.24,62.17,68.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247815,12/1/2017 2:15,50.76,55.04,35.24,62.17,68.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247816,12/1/2017 2:16,50.76,55.04,35.24,62.17,68.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247817,12/1/2017 2:17,50.76,55.04,35.24,62.17,68.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247818,12/1/2017 2:18,50.76,55.04,35.24,62.17,68.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247819,12/1/2017 2:19,50.76,55.04,35.24,62.17,68.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247820,12/1/2017 2:20,50.76,55.04,35.24,62.17,68.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247821,12/1/2017 2:21,50.76,55.04,35.24,62.17,68.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247822,12/1/2017 2:22,50.76,55.04,35.24,62.17,68.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247823,12/1/2017 2:23,50.76,55.04,35.24,62.17,68.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247824,12/1/2017 2:24,50.76,55.04,35.24,62.17,68.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247825,12/1/2017 2:25,50.76,55.04,35.24,62.17,68.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247826,12/1/2017 2:26,50.76,55.04,35.24,62.17,68.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247827,12/1/2017 2:27,50.76,55.04,35.24,62.17,68.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247828,12/1/2017 2:28,50.76,55.04,35.24,62.17,68.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247829,12/1/2017 2:29,50.76,55.04,35.24,62.17,68.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247830,12/1/2017 2:30,50.76,55.04,35.24,62.17,68.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247831,12/1/2017 2:31,50.76,55.04,35.24,62.17,68.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247832,12/1/2017 2:32,50.76,55.04,35.24,62.17,68.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247833,12/1/2017 2:33,50.76,55.04,35.24,62.17,68.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247834,12/1/2017 2:34,50.76,55.04,35.24,62.17,68.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247835,12/1/2017 2:35,50.76,55.04,35.24,62.17,68.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247836,12/1/2017 2:36,50.76,55.04,35.24,62.17,68.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247837,12/1/2017 2:37,50.76,55.04,35.24,62.17,68.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247838,12/1/2017 2:38,50.76,55.04,35.24,62.17,68.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247839,12/1/2017 2:39,50.76,55.04,35.24,62.17,68.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247840,12/1/2017 2:40,50.76,55.04,35.24,62.17,68.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247841,12/1/2017 2:41,50.76,55.04,35.24,62.17,68.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247842,12/1/2017 2:42,50.76,55.04,35.24,62.17,68.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247843,12/1/2017 2:43,50.76,55.04,35.24,62.17,68.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247844,12/1/2017 2:44,50.76,55.04,35.24,62.17,68.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247845,12/1/2017 2:45,50.76,55.04,35.24,62.17,68.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247846,12/1/2017 2:46,50.76,55.04,35.24,62.17,68.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247847,12/1/2017 2:47,50.76,55.04,35.24,62.17,68.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247848,12/1/2017 2:48,50.76,55.04,35.24,62.17,68.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247849,12/1/2017 2:49,50.76,55.04,35.24,62.17,68.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247850,12/1/2017 2:50,50.76,55.04,35.24,62.17,68.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247851,12/1/2017 2:51,50.76,55.04,35.24,62.17,68.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247852,12/1/2017 2:52,50.76,55.04,35.24,62.17,68.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247853,12/1/2017 2:53,50.76,55.04,35.24,62.17,68.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247854,12/1/2017 2:54,50.76,55.04,35.24,62.17,68.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247855,12/1/2017 2:55,50.76,55.04,35.24,62.17,68.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247856,12/1/2017 2:56,50.76,55.04,35.24,62.17,68.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247857,12/1/2017 2:57,50.76,55.04,35.24,62.17,68.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247858,12/1/2017 2:58,50.76,55.04,35.24,62.17,68.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247859,12/1/2017 2:59,50.76,55.04,35.24,62.17,68.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247860,12/1/2017 3:00,50.76,55.04,35.24,62.17,68.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247861,12/1/2017 3:01,50.76,55.04,35.24,62.17,68.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247862,12/1/2017 3:02,50.76,55.04,35.22,62.17,68.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247863,12/1/2017 3:03,50.76,55.04,35.2,62.17,68.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247864,12/1/2017 3:04,50.76,55.04,35.19,62.17,68.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247865,12/1/2017 3:05,50.76,55.04,35.17,62.17,68.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247866,12/1/2017 3:06,50.76,55.04,35.15,62.17,68.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247867,12/1/2017 3:07,50.76,55.04,35.13,62.17,68.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247868,12/1/2017 3:08,50.76,55.04,35.11,62.17,68.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247869,12/1/2017 3:09,50.76,55.04,35.1,62.17,68.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
247870,12/1/2017 3:10,50.76,55.04,35.08,62.17,68.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
