,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
262080,12/11/2017 0:00,68.0,55.04,24.8,68.0,75.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262081,12/11/2017 0:01,67.99,55.04,24.8,66.72,75.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262082,12/11/2017 0:02,67.99,55.04,49.79,66.72,75.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262083,12/11/2017 0:03,67.99,55.04,49.75,66.72,75.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262084,12/11/2017 0:04,67.99,55.04,49.72,66.72,75.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262085,12/11/2017 0:05,67.99,55.04,49.69,66.72,74.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262086,12/11/2017 0:06,67.99,55.04,49.66,66.72,74.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262087,12/11/2017 0:07,67.99,55.04,49.62,66.72,74.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262088,12/11/2017 0:08,67.99,55.04,49.59,66.72,74.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262089,12/11/2017 0:09,67.99,55.04,49.56,66.72,74.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262090,12/11/2017 0:10,67.99,55.04,49.52,66.72,74.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262091,12/11/2017 0:11,67.99,55.04,49.49,66.72,74.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262092,12/11/2017 0:12,67.99,55.04,49.46,66.72,74.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262093,12/11/2017 0:13,67.99,55.04,49.42,66.72,74.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262094,12/11/2017 0:14,67.99,55.04,49.39,66.72,74.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262095,12/11/2017 0:15,67.99,55.04,49.36,66.72,74.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262096,12/11/2017 0:16,67.99,55.04,49.32,66.72,74.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262097,12/11/2017 0:17,67.99,55.04,49.29,66.72,74.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262098,12/11/2017 0:18,67.99,55.04,49.26,66.72,74.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262099,12/11/2017 0:19,67.99,55.04,49.23,66.72,74.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262100,12/11/2017 0:20,67.99,55.04,49.19,66.72,74.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262101,12/11/2017 0:21,67.99,55.04,49.16,66.72,74.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262102,12/11/2017 0:22,67.99,55.04,49.13,66.72,74.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262103,12/11/2017 0:23,67.99,55.04,49.09,66.72,74.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262104,12/11/2017 0:24,67.99,55.04,49.06,66.72,74.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262105,12/11/2017 0:25,67.99,55.04,49.03,66.72,74.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262106,12/11/2017 0:26,67.99,55.04,49.0,66.72,74.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262107,12/11/2017 0:27,67.99,55.04,48.96,66.72,74.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262108,12/11/2017 0:28,67.99,55.04,48.93,66.72,74.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262109,12/11/2017 0:29,67.99,55.04,48.9,66.72,74.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262110,12/11/2017 0:30,67.99,55.04,48.86,66.72,74.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262111,12/11/2017 0:31,67.99,55.04,48.83,66.72,74.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262112,12/11/2017 0:32,67.99,55.04,48.8,66.72,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262113,12/11/2017 0:33,67.99,55.04,48.76,66.72,74.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262114,12/11/2017 0:34,67.99,55.04,48.73,66.72,74.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262115,12/11/2017 0:35,67.99,55.04,48.7,66.72,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262116,12/11/2017 0:36,67.99,55.04,48.66,66.72,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262117,12/11/2017 0:37,67.99,55.04,48.63,66.72,74.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262118,12/11/2017 0:38,67.99,55.04,48.6,66.72,74.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262119,12/11/2017 0:39,67.99,55.04,48.57,66.72,74.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262120,12/11/2017 0:40,67.99,55.04,48.53,66.72,74.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262121,12/11/2017 0:41,67.99,55.04,48.5,66.72,74.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262122,12/11/2017 0:42,67.99,55.04,48.47,66.72,74.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262123,12/11/2017 0:43,67.99,55.04,48.43,66.72,74.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262124,12/11/2017 0:44,67.99,55.04,48.4,66.72,74.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262125,12/11/2017 0:45,67.99,55.04,48.37,66.72,74.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262126,12/11/2017 0:46,67.99,55.04,48.34,66.72,74.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262127,12/11/2017 0:47,67.99,55.04,48.3,66.72,73.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262128,12/11/2017 0:48,67.99,55.04,48.27,66.72,73.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262129,12/11/2017 0:49,67.99,55.04,48.24,66.72,73.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262130,12/11/2017 0:50,67.99,55.04,48.2,66.72,73.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262131,12/11/2017 0:51,67.99,55.04,48.17,66.72,73.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
