,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
236160,11/23/2017 0:00,51.91,55.04,68.18,69.83,74.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236161,11/23/2017 0:01,51.91,55.04,68.18,69.83,74.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236162,11/23/2017 0:02,51.91,55.04,68.18,69.83,74.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236163,11/23/2017 0:03,51.91,55.04,68.18,69.83,74.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236164,11/23/2017 0:04,51.91,55.04,68.18,69.83,74.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236165,11/23/2017 0:05,51.91,55.04,68.18,69.83,74.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236166,11/23/2017 0:06,51.91,55.04,68.18,69.83,74.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236167,11/23/2017 0:07,51.91,55.04,68.18,69.83,74.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236168,11/23/2017 0:08,51.91,55.04,68.18,69.83,74.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236169,11/23/2017 0:09,51.91,55.04,68.18,69.83,74.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236170,11/23/2017 0:10,51.91,55.04,68.18,69.83,74.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236171,11/23/2017 0:11,51.91,55.04,68.18,69.83,74.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236172,11/23/2017 0:12,51.91,55.04,68.18,69.83,74.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236173,11/23/2017 0:13,51.91,55.04,68.18,69.83,74.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236174,11/23/2017 0:14,51.91,55.04,68.18,69.83,74.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236175,11/23/2017 0:15,51.91,55.04,68.18,69.83,74.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236176,11/23/2017 0:16,51.91,55.04,68.18,69.83,74.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236177,11/23/2017 0:17,51.91,55.04,68.18,69.83,74.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236178,11/23/2017 0:18,51.91,55.04,68.18,69.83,74.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236179,11/23/2017 0:19,51.91,55.04,68.18,69.83,74.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236180,11/23/2017 0:20,51.91,55.04,68.18,69.83,74.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236181,11/23/2017 0:21,51.91,55.04,68.18,69.83,74.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236182,11/23/2017 0:22,51.91,55.04,68.18,69.83,74.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236183,11/23/2017 0:23,51.91,55.04,68.18,69.83,74.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236184,11/23/2017 0:24,51.91,55.04,68.18,69.83,74.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236185,11/23/2017 0:25,51.91,55.04,68.18,69.83,74.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236186,11/23/2017 0:26,51.91,55.04,68.18,69.83,74.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236187,11/23/2017 0:27,51.91,55.04,68.18,69.83,74.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236188,11/23/2017 0:28,51.91,55.04,68.18,69.83,74.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236189,11/23/2017 0:29,51.91,55.04,68.18,69.83,74.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236190,11/23/2017 0:30,51.91,55.04,68.18,69.83,74.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236191,11/23/2017 0:31,51.91,55.04,68.18,69.83,74.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236192,11/23/2017 0:32,51.91,55.04,68.18,69.83,74.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236193,11/23/2017 0:33,51.91,55.04,68.18,69.83,74.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236194,11/23/2017 0:34,51.91,55.04,68.18,69.83,74.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236195,11/23/2017 0:35,51.91,55.04,68.18,69.83,74.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236196,11/23/2017 0:36,51.91,55.04,68.18,69.83,74.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236197,11/23/2017 0:37,51.91,55.04,68.18,69.83,74.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236198,11/23/2017 0:38,51.91,55.04,68.18,69.83,74.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236199,11/23/2017 0:39,51.91,55.04,68.18,69.83,74.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236200,11/23/2017 0:40,51.91,55.04,68.18,69.83,74.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236201,11/23/2017 0:41,51.91,55.04,68.18,69.83,74.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236202,11/23/2017 0:42,51.91,55.04,68.18,69.83,74.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236203,11/23/2017 0:43,51.91,55.04,68.18,69.83,74.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236204,11/23/2017 0:44,51.91,55.04,68.18,69.83,74.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236205,11/23/2017 0:45,51.91,55.04,68.18,69.83,74.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236206,11/23/2017 0:46,51.91,55.04,68.18,69.83,74.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236207,11/23/2017 0:47,51.91,55.04,68.18,69.83,74.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236208,11/23/2017 0:48,51.91,55.04,68.18,69.83,74.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236209,11/23/2017 0:49,51.91,55.04,68.18,69.83,74.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236210,11/23/2017 0:50,51.91,55.04,68.18,69.83,74.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236211,11/23/2017 0:51,51.91,55.04,68.18,69.83,74.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236212,11/23/2017 0:52,51.91,55.04,68.18,69.83,74.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236213,11/23/2017 0:53,51.91,55.04,68.18,69.83,74.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236214,11/23/2017 0:54,51.91,55.04,68.18,69.83,74.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236215,11/23/2017 0:55,51.91,55.04,68.18,69.83,74.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236216,11/23/2017 0:56,51.91,55.04,68.18,69.83,74.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
