,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
108000,6/1/2017 0:00,51.38,55.04,48.23,66.8,72.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108001,6/1/2017 0:01,51.38,55.04,48.2,66.8,72.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108002,6/1/2017 0:02,51.38,55.04,48.17,66.8,72.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108003,6/1/2017 0:03,51.38,55.04,48.13,66.8,72.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108004,6/1/2017 0:04,51.38,55.04,48.1,66.8,72.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108005,6/1/2017 0:05,51.38,55.04,48.07,66.8,72.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108006,6/1/2017 0:06,51.38,55.04,48.03,66.8,72.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108007,6/1/2017 0:07,51.38,55.04,48.0,66.8,72.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108008,6/1/2017 0:08,51.38,55.04,47.97,66.8,72.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108009,6/1/2017 0:09,51.38,55.04,47.94,66.8,72.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108010,6/1/2017 0:10,51.38,55.04,47.9,66.8,72.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108011,6/1/2017 0:11,51.38,55.04,47.87,66.8,72.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108012,6/1/2017 0:12,51.38,55.04,47.84,66.8,72.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108013,6/1/2017 0:13,51.38,55.04,47.8,66.8,72.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108014,6/1/2017 0:14,51.38,55.04,47.77,66.8,72.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108015,6/1/2017 0:15,51.38,55.04,47.74,66.8,72.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108016,6/1/2017 0:16,51.38,55.04,47.71,66.8,72.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108017,6/1/2017 0:17,51.38,55.04,47.67,66.8,72.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108018,6/1/2017 0:18,51.38,55.04,47.64,66.8,72.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108019,6/1/2017 0:19,51.38,55.04,47.61,66.8,72.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108020,6/1/2017 0:20,51.38,55.04,47.57,66.8,72.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108021,6/1/2017 0:21,51.38,55.04,47.54,66.8,72.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108022,6/1/2017 0:22,51.38,55.04,47.51,66.8,72.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108023,6/1/2017 0:23,51.38,55.04,47.47,66.8,72.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
