,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
181413,9/3/2017 23:33,53.43,55.04,68.18,75.28,78.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181414,9/3/2017 23:34,53.43,55.04,68.18,75.28,78.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181415,9/3/2017 23:35,53.43,55.04,68.18,75.28,78.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181416,9/3/2017 23:36,53.43,55.04,68.18,75.28,78.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181417,9/3/2017 23:37,53.43,55.04,68.18,75.28,78.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181418,9/3/2017 23:38,53.43,55.04,68.18,75.28,78.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181419,9/3/2017 23:39,53.43,55.04,68.18,75.28,78.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181420,9/3/2017 23:40,53.43,55.04,68.18,75.28,78.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181421,9/3/2017 23:41,53.43,55.04,68.18,75.28,78.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181422,9/3/2017 23:42,53.43,55.04,68.18,75.28,78.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181423,9/3/2017 23:43,53.43,55.04,68.18,75.28,78.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181424,9/3/2017 23:44,53.43,55.04,68.18,75.28,78.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181425,9/3/2017 23:45,53.43,55.04,68.18,75.28,78.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181426,9/3/2017 23:46,53.43,55.04,68.18,75.28,78.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181427,9/3/2017 23:47,53.43,55.04,68.18,75.28,78.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181428,9/3/2017 23:48,53.43,55.04,68.18,75.28,78.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181429,9/3/2017 23:49,53.43,55.04,68.18,75.28,78.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181430,9/3/2017 23:50,53.43,55.04,68.18,75.28,78.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181431,9/3/2017 23:51,53.43,55.04,68.18,75.28,78.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181432,9/3/2017 23:52,53.43,55.04,68.18,75.28,78.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181433,9/3/2017 23:53,53.43,55.04,68.18,75.28,78.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181434,9/3/2017 23:54,53.43,55.04,68.18,75.28,78.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181435,9/3/2017 23:55,53.43,55.04,68.18,75.28,78.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181436,9/3/2017 23:56,53.43,55.04,68.18,75.28,78.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181437,9/3/2017 23:57,53.43,55.04,68.18,75.28,78.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181438,9/3/2017 23:58,53.43,55.04,68.18,75.28,78.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181439,9/3/2017 23:59,53.43,55.04,68.18,75.28,78.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181440,9/4/2017 0:00,68.0,55.04,28.4,68.0,75.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181441,9/4/2017 0:01,67.99,55.04,28.4,66.71,75.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181442,9/4/2017 0:02,67.99,55.04,51.41,66.71,75.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181443,9/4/2017 0:03,67.99,55.04,51.37,66.71,75.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181444,9/4/2017 0:04,67.99,55.04,51.34,66.71,75.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181445,9/4/2017 0:05,67.99,55.04,51.31,66.71,75.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181446,9/4/2017 0:06,67.99,55.04,51.28,66.71,74.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181447,9/4/2017 0:07,67.99,55.04,51.24,66.71,74.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181448,9/4/2017 0:08,67.99,55.04,51.21,66.71,74.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181449,9/4/2017 0:09,67.99,55.04,51.18,66.71,74.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181450,9/4/2017 0:10,67.99,55.04,51.14,66.71,74.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181451,9/4/2017 0:11,67.99,55.04,51.11,66.71,74.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181452,9/4/2017 0:12,67.99,55.04,51.08,66.71,74.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181453,9/4/2017 0:13,67.99,55.04,51.04,66.71,74.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181454,9/4/2017 0:14,67.99,55.04,51.01,66.71,74.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181455,9/4/2017 0:15,67.99,55.04,50.98,66.71,74.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181456,9/4/2017 0:16,67.99,55.04,50.94,66.71,74.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181457,9/4/2017 0:17,67.99,55.04,50.91,66.71,74.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181458,9/4/2017 0:18,67.99,55.04,50.88,66.71,74.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181459,9/4/2017 0:19,67.99,55.04,50.85,66.71,74.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181460,9/4/2017 0:20,67.99,55.04,50.81,66.71,74.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181461,9/4/2017 0:21,67.99,55.04,50.78,66.71,74.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181462,9/4/2017 0:22,67.99,55.04,50.75,66.71,74.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181463,9/4/2017 0:23,67.99,55.04,50.71,66.71,74.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181464,9/4/2017 0:24,67.99,55.04,50.68,66.71,74.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181465,9/4/2017 0:25,67.99,55.04,50.65,66.71,74.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181466,9/4/2017 0:26,67.99,55.04,50.62,66.71,74.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181467,9/4/2017 0:27,67.99,55.04,50.58,66.71,74.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181468,9/4/2017 0:28,67.99,55.04,50.55,66.71,74.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181469,9/4/2017 0:29,67.99,55.04,50.52,66.71,74.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181470,9/4/2017 0:30,67.99,55.04,50.48,66.71,74.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181471,9/4/2017 0:31,67.99,55.04,50.45,66.71,74.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181472,9/4/2017 0:32,67.99,55.04,50.42,66.71,74.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181473,9/4/2017 0:33,67.99,55.04,50.38,66.71,74.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181474,9/4/2017 0:34,67.99,55.04,50.35,66.71,74.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181475,9/4/2017 0:35,67.99,55.04,50.32,66.71,74.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181476,9/4/2017 0:36,67.99,55.04,50.28,66.71,74.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181477,9/4/2017 0:37,67.99,55.04,50.25,66.71,74.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181478,9/4/2017 0:38,67.99,55.04,50.22,66.71,74.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181479,9/4/2017 0:39,67.99,55.04,50.19,66.71,74.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181480,9/4/2017 0:40,67.99,55.04,50.15,66.71,74.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181481,9/4/2017 0:41,67.99,55.04,50.12,66.71,74.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181482,9/4/2017 0:42,67.99,55.04,50.09,66.71,74.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181483,9/4/2017 0:43,67.99,55.04,50.05,66.71,74.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181484,9/4/2017 0:44,67.99,55.04,50.02,66.71,74.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181485,9/4/2017 0:45,67.99,55.04,49.99,66.71,74.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181486,9/4/2017 0:46,67.99,55.04,49.96,66.71,74.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181487,9/4/2017 0:47,67.99,55.04,49.92,66.71,74.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181488,9/4/2017 0:48,67.99,55.04,49.89,66.71,74.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181489,9/4/2017 0:49,67.99,55.04,49.86,66.71,74.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181490,9/4/2017 0:50,67.99,55.04,49.82,66.71,74.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181491,9/4/2017 0:51,67.99,55.04,49.79,66.71,74.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181492,9/4/2017 0:52,67.99,55.04,49.76,66.71,74.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181493,9/4/2017 0:53,67.99,55.04,49.72,66.71,74.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181494,9/4/2017 0:54,67.99,55.04,49.69,66.71,74.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181495,9/4/2017 0:55,67.99,55.04,49.66,66.71,74.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181496,9/4/2017 0:56,67.99,55.04,49.63,66.71,74.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181497,9/4/2017 0:57,67.99,55.04,49.59,66.71,74.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181498,9/4/2017 0:58,67.99,55.04,49.56,66.71,74.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181499,9/4/2017 0:59,67.99,55.04,49.53,66.71,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181500,9/4/2017 1:00,67.99,55.04,49.49,66.71,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181501,9/4/2017 1:01,67.99,55.04,49.46,66.71,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181502,9/4/2017 1:02,67.99,55.04,49.49,66.71,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181503,9/4/2017 1:03,67.99,55.04,49.53,66.71,74.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181504,9/4/2017 1:04,67.99,55.04,49.56,66.71,74.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181505,9/4/2017 1:05,67.99,55.04,49.59,66.71,74.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181506,9/4/2017 1:06,67.99,55.04,49.63,66.71,74.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181507,9/4/2017 1:07,67.99,55.04,49.66,66.71,74.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181508,9/4/2017 1:08,67.99,55.04,49.69,66.71,74.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181509,9/4/2017 1:09,67.99,55.04,49.72,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181510,9/4/2017 1:10,67.99,55.04,49.76,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181511,9/4/2017 1:11,67.99,55.04,49.79,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181512,9/4/2017 1:12,67.99,55.04,49.82,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181513,9/4/2017 1:13,67.99,55.04,49.86,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181514,9/4/2017 1:14,67.99,55.04,49.89,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181515,9/4/2017 1:15,67.99,55.04,49.92,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181516,9/4/2017 1:16,67.99,55.04,49.96,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181517,9/4/2017 1:17,67.99,55.04,49.99,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181518,9/4/2017 1:18,67.99,55.04,50.02,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181519,9/4/2017 1:19,67.99,55.04,50.05,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181520,9/4/2017 1:20,67.99,55.04,50.09,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181521,9/4/2017 1:21,67.99,55.04,50.12,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181522,9/4/2017 1:22,67.99,55.04,50.15,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181523,9/4/2017 1:23,67.99,55.04,50.19,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181524,9/4/2017 1:24,67.99,55.04,50.22,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181525,9/4/2017 1:25,67.99,55.04,50.25,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181526,9/4/2017 1:26,67.99,55.04,50.28,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181527,9/4/2017 1:27,67.99,55.04,50.32,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181528,9/4/2017 1:28,67.99,55.04,50.35,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181529,9/4/2017 1:29,67.99,55.04,50.38,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181530,9/4/2017 1:30,67.99,55.04,50.42,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181531,9/4/2017 1:31,67.99,55.04,50.45,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181532,9/4/2017 1:32,67.99,55.04,50.48,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181533,9/4/2017 1:33,67.99,55.04,50.52,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181534,9/4/2017 1:34,67.99,55.04,50.55,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181535,9/4/2017 1:35,67.99,55.04,50.58,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181536,9/4/2017 1:36,67.99,55.04,50.62,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181537,9/4/2017 1:37,67.99,55.04,50.65,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181538,9/4/2017 1:38,67.99,55.04,50.68,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181539,9/4/2017 1:39,67.99,55.04,50.71,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181540,9/4/2017 1:40,67.99,55.04,50.75,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181541,9/4/2017 1:41,67.99,55.04,50.78,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181542,9/4/2017 1:42,67.99,55.04,50.81,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181543,9/4/2017 1:43,67.99,55.04,50.85,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181544,9/4/2017 1:44,67.99,55.04,50.88,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181545,9/4/2017 1:45,67.99,55.04,50.91,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181546,9/4/2017 1:46,67.99,55.04,50.94,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181547,9/4/2017 1:47,67.99,55.04,50.98,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181548,9/4/2017 1:48,67.99,55.04,51.01,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181549,9/4/2017 1:49,67.99,55.04,51.04,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181550,9/4/2017 1:50,67.99,55.04,51.08,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181551,9/4/2017 1:51,67.99,55.04,51.11,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181552,9/4/2017 1:52,67.99,55.04,51.14,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181553,9/4/2017 1:53,67.99,55.04,51.18,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181554,9/4/2017 1:54,67.99,55.04,51.21,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181555,9/4/2017 1:55,67.99,55.04,51.24,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181556,9/4/2017 1:56,67.99,55.04,51.28,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181557,9/4/2017 1:57,67.99,55.04,51.31,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181558,9/4/2017 1:58,67.99,55.04,51.34,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181559,9/4/2017 1:59,67.99,55.04,51.37,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181560,9/4/2017 2:00,67.99,55.04,51.41,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181561,9/4/2017 2:01,67.99,55.04,51.44,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181562,9/4/2017 2:02,67.99,55.04,51.44,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181563,9/4/2017 2:03,67.99,55.04,51.44,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181564,9/4/2017 2:04,67.99,55.04,51.44,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181565,9/4/2017 2:05,67.99,55.04,51.44,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181566,9/4/2017 2:06,67.99,55.04,51.44,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181567,9/4/2017 2:07,67.99,55.04,51.44,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181568,9/4/2017 2:08,67.99,55.04,51.44,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181569,9/4/2017 2:09,67.99,55.04,51.44,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181570,9/4/2017 2:10,67.99,55.04,51.44,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181571,9/4/2017 2:11,67.99,55.04,51.44,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181572,9/4/2017 2:12,67.99,55.04,51.44,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181573,9/4/2017 2:13,67.99,55.04,51.44,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181574,9/4/2017 2:14,67.99,55.04,51.44,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181575,9/4/2017 2:15,67.99,55.04,51.44,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181576,9/4/2017 2:16,67.99,55.04,51.44,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181577,9/4/2017 2:17,67.99,55.04,51.44,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181578,9/4/2017 2:18,67.99,55.04,51.44,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181579,9/4/2017 2:19,67.99,55.04,51.44,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181580,9/4/2017 2:20,67.99,55.04,51.44,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181581,9/4/2017 2:21,67.99,55.04,51.44,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181582,9/4/2017 2:22,67.99,55.04,51.44,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181583,9/4/2017 2:23,67.99,55.04,51.44,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181584,9/4/2017 2:24,67.99,55.04,51.44,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181585,9/4/2017 2:25,67.99,55.04,51.44,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181586,9/4/2017 2:26,67.99,55.04,51.44,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181587,9/4/2017 2:27,67.99,55.04,51.44,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181588,9/4/2017 2:28,67.99,55.04,51.44,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181589,9/4/2017 2:29,67.99,55.04,51.44,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181590,9/4/2017 2:30,67.99,55.04,51.44,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181591,9/4/2017 2:31,67.99,55.04,51.44,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181592,9/4/2017 2:32,67.99,55.04,51.44,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181593,9/4/2017 2:33,67.99,55.04,51.44,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181594,9/4/2017 2:34,67.99,55.04,51.44,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181595,9/4/2017 2:35,67.99,55.04,51.44,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181596,9/4/2017 2:36,67.99,55.04,51.44,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181597,9/4/2017 2:37,67.99,55.04,51.44,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181598,9/4/2017 2:38,67.99,55.04,51.44,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181599,9/4/2017 2:39,67.99,55.04,51.44,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181600,9/4/2017 2:40,67.99,55.04,51.44,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181601,9/4/2017 2:41,67.99,55.04,51.44,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181602,9/4/2017 2:42,67.99,55.04,51.44,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181603,9/4/2017 2:43,67.99,55.04,51.44,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
181604,9/4/2017 2:44,67.99,55.04,51.44,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
