,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
9149,2/5/2017 8:29,55.03,55.04,41.5,64.64,64.64,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9150,2/5/2017 8:30,55.03,55.04,41.52,64.63,64.64,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9151,2/5/2017 8:31,55.03,55.04,41.54,64.64,64.65,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9152,2/5/2017 8:32,55.04,55.04,41.56,64.67,64.67,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9153,2/5/2017 8:33,55.04,55.04,41.58,64.7,64.7,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9154,2/5/2017 8:34,55.05,55.04,41.59,64.71,64.71,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9155,2/5/2017 8:35,55.05,55.04,41.61,64.7,64.71,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9156,2/5/2017 8:36,55.04,55.04,41.63,64.68,64.68,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9157,2/5/2017 8:37,55.03,55.04,41.65,64.65,64.65,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9158,2/5/2017 8:38,55.03,55.04,41.67,64.62,64.62,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9159,2/5/2017 8:39,55.03,55.04,41.68,64.61,64.61,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9160,2/5/2017 8:40,55.03,55.04,41.7,64.62,64.62,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9161,2/5/2017 8:41,55.04,55.04,41.72,64.64,64.64,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9162,2/5/2017 8:42,55.04,55.04,41.74,64.66,64.66,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9163,2/5/2017 8:43,55.04,55.04,41.76,64.66,64.67,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9164,2/5/2017 8:44,55.04,55.04,41.77,64.65,64.66,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9165,2/5/2017 8:45,55.04,55.04,41.79,64.63,64.64,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9166,2/5/2017 8:46,55.03,55.04,41.81,64.61,64.61,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9167,2/5/2017 8:47,55.03,55.04,41.83,64.59,64.6,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9168,2/5/2017 8:48,55.03,55.04,41.85,64.59,64.6,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9169,2/5/2017 8:49,55.04,55.04,41.86,64.61,64.62,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9170,2/5/2017 8:50,55.04,55.04,41.88,64.64,64.65,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9171,2/5/2017 8:51,55.05,55.04,41.9,64.66,64.67,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9172,2/5/2017 8:52,55.05,55.04,41.92,64.66,64.66,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9173,2/5/2017 8:53,55.04,55.04,41.94,64.63,64.63,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9174,2/5/2017 8:54,55.03,55.04,41.95,64.59,64.6,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9175,2/5/2017 8:55,55.03,55.04,41.97,64.56,64.56,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9176,2/5/2017 8:56,55.02,55.04,41.99,64.53,64.54,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9177,2/5/2017 8:57,55.03,55.04,42.01,64.54,64.54,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9178,2/5/2017 8:58,55.03,55.04,42.03,64.57,64.57,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9179,2/5/2017 8:59,55.04,55.04,42.04,64.61,64.61,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9180,2/5/2017 9:00,55.05,55.04,42.06,64.64,64.64,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9181,2/5/2017 9:01,55.05,55.04,42.08,64.64,64.65,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9182,2/5/2017 9:02,55.04,55.04,42.09,64.62,64.63,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9183,2/5/2017 9:03,55.04,55.04,42.11,64.59,64.6,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9184,2/5/2017 9:04,55.03,55.04,42.12,64.56,64.56,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9185,2/5/2017 9:05,55.03,55.04,42.14,64.53,64.54,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9186,2/5/2017 9:06,55.03,55.04,42.15,64.53,64.53,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9187,2/5/2017 9:07,55.03,55.04,42.17,64.54,64.55,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9188,2/5/2017 9:08,55.04,55.04,42.18,64.56,64.57,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9189,2/5/2017 9:09,55.04,55.04,42.2,64.58,64.58,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9190,2/5/2017 9:10,55.04,55.04,42.22,64.58,64.58,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9191,2/5/2017 9:11,55.04,55.04,42.23,64.57,64.57,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9192,2/5/2017 9:12,55.04,55.04,42.25,64.55,64.56,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9193,2/5/2017 9:13,55.03,55.04,42.26,64.54,64.54,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9194,2/5/2017 9:14,55.03,55.04,42.28,64.54,64.54,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9195,2/5/2017 9:15,55.04,55.04,42.29,64.54,64.55,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9196,2/5/2017 9:16,55.04,55.04,42.31,64.56,64.56,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9197,2/5/2017 9:17,55.04,55.04,42.32,64.56,64.57,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9198,2/5/2017 9:18,55.04,55.04,42.33,64.56,64.56,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9199,2/5/2017 9:19,55.04,55.04,42.35,64.54,64.55,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9200,2/5/2017 9:20,55.03,55.04,42.36,64.52,64.52,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9201,2/5/2017 9:21,55.03,55.04,42.38,64.5,64.5,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9202,2/5/2017 9:22,55.03,55.04,42.39,64.49,64.49,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9203,2/5/2017 9:23,55.03,55.04,42.41,64.49,64.5,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9204,2/5/2017 9:24,55.04,55.04,42.43,64.51,64.52,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9205,2/5/2017 9:25,55.04,55.04,42.44,64.53,64.54,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9206,2/5/2017 9:26,55.04,55.04,42.46,64.55,64.55,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9207,2/5/2017 9:27,55.04,55.04,42.47,64.55,64.55,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9208,2/5/2017 9:28,55.04,55.04,42.49,64.54,64.54,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9209,2/5/2017 9:29,55.04,55.04,42.5,64.51,64.52,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9210,2/5/2017 9:30,55.03,55.04,42.52,64.49,64.49,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9211,2/5/2017 9:31,55.03,55.04,42.53,64.48,64.48,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9212,2/5/2017 9:32,55.03,55.04,42.54,64.48,64.48,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9213,2/5/2017 9:33,55.03,55.04,42.56,64.48,64.48,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9214,2/5/2017 9:34,55.04,55.04,42.57,64.48,64.49,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9215,2/5/2017 9:35,55.04,55.04,42.59,64.49,64.49,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9216,2/5/2017 9:36,55.04,55.04,42.6,64.49,64.5,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9217,2/5/2017 9:37,55.04,55.04,42.62,64.49,64.5,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9218,2/5/2017 9:38,55.04,55.04,42.63,64.49,64.49,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9219,2/5/2017 9:39,55.04,55.04,42.65,64.49,64.49,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9220,2/5/2017 9:40,55.04,55.04,42.67,64.49,64.49,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9221,2/5/2017 9:41,55.04,55.04,42.68,64.49,64.49,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9222,2/5/2017 9:42,55.04,55.04,42.7,64.48,64.48,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9223,2/5/2017 9:43,55.04,55.04,42.71,64.47,64.47,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9224,2/5/2017 9:44,55.03,55.04,42.73,64.46,64.46,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9225,2/5/2017 9:45,55.03,55.04,42.74,64.45,64.46,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9226,2/5/2017 9:46,55.03,55.04,42.76,64.45,64.45,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9227,2/5/2017 9:47,55.04,55.04,42.77,64.45,64.45,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9228,2/5/2017 9:48,55.04,55.04,42.78,64.45,64.46,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9229,2/5/2017 9:49,55.04,55.04,42.8,64.46,64.47,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9230,2/5/2017 9:50,55.04,55.04,42.81,64.47,64.47,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9231,2/5/2017 9:51,55.04,55.04,42.83,64.46,64.46,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9232,2/5/2017 9:52,55.04,55.04,42.84,64.45,64.45,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9233,2/5/2017 9:53,55.04,55.04,42.86,64.44,64.44,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9234,2/5/2017 9:54,55.04,55.04,42.88,64.43,64.44,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9235,2/5/2017 9:55,55.04,55.04,42.89,64.43,64.44,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9236,2/5/2017 9:56,55.04,55.04,42.91,64.44,64.44,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9237,2/5/2017 9:57,55.04,55.04,42.92,64.45,64.45,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9238,2/5/2017 9:58,55.04,55.04,42.94,64.45,64.45,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9239,2/5/2017 9:59,55.04,55.04,42.95,64.44,64.45,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9240,2/5/2017 10:00,55.04,55.04,42.97,64.42,64.42,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9241,2/5/2017 10:01,55.03,55.04,42.98,64.4,64.4,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9242,2/5/2017 10:02,55.03,55.04,43.0,64.39,64.39,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9243,2/5/2017 10:03,55.03,55.04,43.02,64.39,64.39,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9244,2/5/2017 10:04,55.04,55.04,43.03,64.41,64.41,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9245,2/5/2017 10:05,55.04,55.04,43.05,64.43,64.43,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9246,2/5/2017 10:06,55.04,55.04,43.07,64.45,64.45,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9247,2/5/2017 10:07,55.04,55.04,43.09,64.45,64.45,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9248,2/5/2017 10:08,55.04,55.04,43.11,64.43,64.44,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9249,2/5/2017 10:09,55.04,55.04,43.12,64.4,64.41,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9250,2/5/2017 10:10,55.03,55.04,43.14,64.38,64.38,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9251,2/5/2017 10:11,55.03,55.04,43.16,64.36,64.37,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9252,2/5/2017 10:12,55.03,55.04,43.18,64.36,64.37,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9253,2/5/2017 10:13,55.04,55.04,43.2,64.38,64.38,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9254,2/5/2017 10:14,55.04,55.04,43.21,64.4,64.4,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9255,2/5/2017 10:15,55.04,55.04,43.23,64.41,64.42,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9256,2/5/2017 10:16,55.04,55.04,43.25,64.41,64.42,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9257,2/5/2017 10:17,55.04,55.04,43.27,64.4,64.4,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9258,2/5/2017 10:18,55.04,55.04,43.29,64.38,64.38,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9259,2/5/2017 10:19,55.03,55.04,43.3,64.36,64.36,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9260,2/5/2017 10:20,55.03,55.04,43.32,64.35,64.35,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9261,2/5/2017 10:21,55.03,55.04,43.34,64.36,64.36,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9262,2/5/2017 10:22,55.04,55.04,43.36,64.38,64.39,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9263,2/5/2017 10:23,55.04,55.04,43.38,64.4,64.41,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9264,2/5/2017 10:24,55.04,55.04,43.39,64.4,64.41,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9265,2/5/2017 10:25,55.04,55.04,43.41,64.38,64.39,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9266,2/5/2017 10:26,55.03,55.04,43.43,64.35,64.36,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9267,2/5/2017 10:27,55.03,55.04,43.45,64.32,64.33,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9268,2/5/2017 10:28,55.03,55.04,43.47,64.3,64.31,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9269,2/5/2017 10:29,55.03,55.04,43.48,64.31,64.31,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9270,2/5/2017 10:30,55.04,55.04,43.5,64.33,64.34,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9271,2/5/2017 10:31,55.04,55.04,43.52,64.37,64.38,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9272,2/5/2017 10:32,55.05,55.04,43.54,64.4,64.4,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9273,2/5/2017 10:33,55.05,55.04,43.56,64.4,64.41,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9274,2/5/2017 10:34,55.04,55.04,43.57,64.38,64.38,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9275,2/5/2017 10:35,55.04,55.04,43.59,64.34,64.35,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9276,2/5/2017 10:36,55.03,55.04,43.61,64.31,64.31,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9277,2/5/2017 10:37,55.03,55.04,43.63,64.28,64.29,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9278,2/5/2017 10:38,55.03,55.04,43.65,64.28,64.28,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9279,2/5/2017 10:39,55.03,55.04,43.66,64.3,64.3,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9280,2/5/2017 10:40,55.04,55.04,43.68,64.33,64.33,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9281,2/5/2017 10:41,55.05,55.04,43.7,64.36,64.36,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9282,2/5/2017 10:42,55.05,55.04,43.72,64.36,64.37,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9283,2/5/2017 10:43,55.04,55.04,43.74,64.35,64.35,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9284,2/5/2017 10:44,55.04,55.04,43.75,64.33,64.33,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9285,2/5/2017 10:45,55.03,55.04,43.77,64.31,64.31,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9286,2/5/2017 10:46,55.03,55.04,43.79,64.29,64.29,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9287,2/5/2017 10:47,55.03,55.04,43.81,64.29,64.29,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9288,2/5/2017 10:48,55.04,55.04,43.83,64.3,64.31,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9289,2/5/2017 10:49,55.04,55.04,43.84,64.32,64.32,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9290,2/5/2017 10:50,55.04,55.04,43.86,64.32,64.32,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9291,2/5/2017 10:51,55.04,55.04,43.88,64.31,64.31,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9292,2/5/2017 10:52,55.04,55.04,43.9,64.29,64.3,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9293,2/5/2017 10:53,55.03,55.04,43.92,64.27,64.28,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9294,2/5/2017 10:54,55.03,55.04,43.93,64.27,64.27,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9295,2/5/2017 10:55,55.03,55.04,43.95,64.27,64.28,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9296,2/5/2017 10:56,55.04,55.04,43.97,64.29,64.29,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9297,2/5/2017 10:57,55.04,55.04,43.99,64.31,64.31,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9298,2/5/2017 10:58,55.04,55.04,44.01,64.32,64.32,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9299,2/5/2017 10:59,55.04,55.04,44.02,64.31,64.31,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9300,2/5/2017 11:00,55.04,55.04,44.04,64.3,64.3,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9301,2/5/2017 11:01,55.04,55.04,44.06,64.27,64.27,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9302,2/5/2017 11:02,55.03,55.04,44.04,64.25,64.25,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9303,2/5/2017 11:03,55.03,55.04,44.02,64.24,64.24,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9304,2/5/2017 11:04,55.03,55.04,44.01,64.24,64.24,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9305,2/5/2017 11:05,55.04,55.04,43.99,64.25,64.26,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9306,2/5/2017 11:06,55.04,55.04,43.97,64.27,64.27,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9307,2/5/2017 11:07,55.04,55.04,43.95,64.28,64.28,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9308,2/5/2017 11:08,55.04,55.04,43.93,64.28,64.29,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9309,2/5/2017 11:09,55.04,55.04,43.92,64.28,64.28,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9310,2/5/2017 11:10,55.04,55.04,43.9,64.26,64.27,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9311,2/5/2017 11:11,55.04,55.04,43.88,64.25,64.25,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9312,2/5/2017 11:12,55.04,55.04,43.86,64.24,64.25,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9313,2/5/2017 11:13,55.04,55.04,43.84,64.24,64.24,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9314,2/5/2017 11:14,55.04,55.04,43.83,64.24,64.24,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9315,2/5/2017 11:15,55.04,55.04,43.81,64.24,64.24,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9316,2/5/2017 11:16,55.04,55.04,43.79,64.23,64.24,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9317,2/5/2017 11:17,55.04,55.04,43.77,64.23,64.24,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9318,2/5/2017 11:18,55.04,55.04,43.75,64.23,64.24,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9319,2/5/2017 11:19,55.04,55.04,43.74,64.23,64.24,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9320,2/5/2017 11:20,55.04,55.04,43.72,64.23,64.24,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9321,2/5/2017 11:21,55.04,55.04,43.7,64.24,64.24,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9322,2/5/2017 11:22,55.04,55.04,43.68,64.24,64.25,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9323,2/5/2017 11:23,55.04,55.04,43.66,64.23,64.24,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9324,2/5/2017 11:24,55.04,55.04,43.65,64.22,64.23,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9325,2/5/2017 11:25,55.04,55.04,43.63,64.21,64.22,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9326,2/5/2017 11:26,55.04,55.04,43.61,64.21,64.21,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9327,2/5/2017 11:27,55.04,55.04,43.59,64.2,64.21,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9328,2/5/2017 11:28,55.04,55.04,43.57,64.21,64.21,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9329,2/5/2017 11:29,55.04,55.04,43.56,64.21,64.22,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9330,2/5/2017 11:30,55.04,55.04,43.54,64.22,64.22,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9331,2/5/2017 11:31,55.04,55.04,43.52,64.21,64.22,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9332,2/5/2017 11:32,55.04,55.04,43.5,64.2,64.21,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9333,2/5/2017 11:33,55.04,55.04,43.48,64.2,64.2,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9334,2/5/2017 11:34,55.04,55.04,43.47,64.19,64.2,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9335,2/5/2017 11:35,55.04,55.04,43.45,64.2,64.2,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9336,2/5/2017 11:36,55.04,55.04,43.43,64.2,64.21,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9337,2/5/2017 11:37,55.04,55.04,43.41,64.21,64.21,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9338,2/5/2017 11:38,55.04,55.04,43.39,64.21,64.21,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9339,2/5/2017 11:39,55.04,55.04,43.38,64.2,64.2,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9340,2/5/2017 11:40,55.04,55.04,43.36,64.18,64.19,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
