,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
72861,5/3/2017 14:21,54.97,55.04,68.96,73.45,74.42,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72862,5/3/2017 14:22,54.97,55.04,68.91,73.44,74.41,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72863,5/3/2017 14:23,54.97,55.04,68.86,73.43,74.41,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72864,5/3/2017 14:24,54.97,55.04,68.81,73.42,74.41,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72865,5/3/2017 14:25,54.97,55.04,68.76,73.41,74.41,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72866,5/3/2017 14:26,54.97,55.04,68.7,73.4,74.41,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72867,5/3/2017 14:27,54.97,55.04,68.65,73.39,74.41,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72868,5/3/2017 14:28,54.97,55.04,68.6,73.38,74.41,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72869,5/3/2017 14:29,54.96,55.04,68.55,73.37,74.41,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72870,5/3/2017 14:30,54.96,55.04,68.5,73.36,74.41,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72871,5/3/2017 14:31,54.96,55.04,68.45,73.35,74.41,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72872,5/3/2017 14:32,54.96,55.04,68.4,73.34,74.4,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72873,5/3/2017 14:33,54.96,55.04,68.35,73.33,74.4,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72874,5/3/2017 14:34,54.96,55.04,68.3,73.32,74.4,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72875,5/3/2017 14:35,54.96,55.04,68.25,73.31,74.4,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72876,5/3/2017 14:36,54.96,55.04,68.19,73.3,74.4,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72877,5/3/2017 14:37,54.96,55.04,68.14,73.29,74.4,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72878,5/3/2017 14:38,54.96,55.04,68.09,73.28,74.4,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72879,5/3/2017 14:39,54.96,55.04,68.04,73.27,74.4,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72880,5/3/2017 14:40,54.95,55.04,67.99,73.26,74.4,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72881,5/3/2017 14:41,54.95,55.04,67.94,73.25,74.39,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72882,5/3/2017 14:42,54.95,55.04,67.89,73.24,74.39,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72883,5/3/2017 14:43,54.95,55.04,67.84,73.23,74.39,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72884,5/3/2017 14:44,54.95,55.04,67.79,73.22,74.39,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72885,5/3/2017 14:45,54.95,55.04,67.74,73.21,74.39,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72886,5/3/2017 14:46,54.95,55.04,67.69,73.2,74.39,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72887,5/3/2017 14:47,54.95,55.04,67.63,73.19,74.39,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72888,5/3/2017 14:48,54.95,55.04,67.58,73.18,74.39,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72889,5/3/2017 14:49,54.95,55.04,67.53,73.17,74.39,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72890,5/3/2017 14:50,54.94,55.04,67.48,73.16,74.39,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72891,5/3/2017 14:51,54.94,55.04,67.43,73.15,74.39,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72892,5/3/2017 14:52,54.94,55.04,67.38,73.14,74.39,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72893,5/3/2017 14:53,54.94,55.04,67.33,73.13,74.38,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72894,5/3/2017 14:54,54.94,55.04,67.28,73.13,74.38,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72895,5/3/2017 14:55,54.94,55.04,67.23,73.12,74.38,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72896,5/3/2017 14:56,54.94,55.04,67.18,73.11,74.38,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72897,5/3/2017 14:57,54.94,55.04,67.12,73.1,74.38,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72898,5/3/2017 14:58,54.94,55.04,67.07,73.09,74.38,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72899,5/3/2017 14:59,54.94,55.04,67.02,73.08,74.38,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72900,5/3/2017 15:00,54.94,55.04,66.97,73.07,74.38,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72901,5/3/2017 15:01,54.94,55.04,66.92,73.06,74.38,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72902,5/3/2017 15:02,54.94,55.04,66.9,73.06,74.38,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72903,5/3/2017 15:03,54.94,55.04,66.89,73.05,74.38,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72904,5/3/2017 15:04,54.94,55.04,66.87,73.05,74.38,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72905,5/3/2017 15:05,54.94,55.04,66.86,73.05,74.38,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72906,5/3/2017 15:06,54.95,55.04,66.84,73.05,74.38,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72907,5/3/2017 15:07,54.95,55.04,66.83,73.04,74.38,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72908,5/3/2017 15:08,54.95,55.04,66.82,73.04,74.38,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72909,5/3/2017 15:09,54.95,55.04,66.8,73.04,74.38,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72910,5/3/2017 15:10,54.95,55.04,66.79,73.04,74.38,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72911,5/3/2017 15:11,54.95,55.04,66.77,73.03,74.38,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72912,5/3/2017 15:12,54.96,55.04,66.76,73.03,74.38,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72913,5/3/2017 15:13,54.96,55.04,66.74,73.03,74.38,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72914,5/3/2017 15:14,54.96,55.04,66.73,73.02,74.38,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72915,5/3/2017 15:15,54.96,55.04,66.71,73.02,74.38,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72916,5/3/2017 15:16,54.96,55.04,66.69,73.02,74.38,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
72917,5/3/2017 15:17,54.96,55.04,66.68,73.02,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72918,5/3/2017 15:18,54.97,55.04,66.66,73.01,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72919,5/3/2017 15:19,54.97,55.04,66.65,73.01,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72920,5/3/2017 15:20,54.97,55.04,66.63,73.01,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72921,5/3/2017 15:21,54.97,55.04,66.62,73.01,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72922,5/3/2017 15:22,54.98,55.04,66.61,73.0,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72923,5/3/2017 15:23,54.98,55.04,66.59,73.0,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72924,5/3/2017 15:24,54.98,55.04,66.58,73.0,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72925,5/3/2017 15:25,54.98,55.04,66.56,73.0,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72926,5/3/2017 15:26,54.98,55.04,66.55,72.99,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72927,5/3/2017 15:27,54.99,55.04,66.53,72.99,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72928,5/3/2017 15:28,54.99,55.04,66.52,72.99,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72929,5/3/2017 15:29,54.99,55.04,66.5,72.99,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72930,5/3/2017 15:30,54.99,55.04,66.48,72.98,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72931,5/3/2017 15:31,54.99,55.04,66.47,72.98,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72932,5/3/2017 15:32,55.0,55.04,66.45,72.98,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72933,5/3/2017 15:33,55.0,55.04,66.44,72.98,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72934,5/3/2017 15:34,55.0,55.04,66.42,72.97,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72935,5/3/2017 15:35,55.0,55.04,66.41,72.97,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72936,5/3/2017 15:36,55.0,55.04,66.39,72.97,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72937,5/3/2017 15:37,55.01,55.04,66.38,72.96,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72938,5/3/2017 15:38,55.01,55.04,66.37,72.96,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72939,5/3/2017 15:39,55.01,55.04,66.35,72.96,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72940,5/3/2017 15:40,55.01,55.04,66.34,72.96,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72941,5/3/2017 15:41,55.01,55.04,66.32,72.95,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72942,5/3/2017 15:42,55.01,55.04,66.31,72.95,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72943,5/3/2017 15:43,55.02,55.04,66.29,72.95,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72944,5/3/2017 15:44,55.02,55.04,66.28,72.94,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72945,5/3/2017 15:45,55.02,55.04,66.26,72.94,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72946,5/3/2017 15:46,55.02,55.04,66.24,72.94,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72947,5/3/2017 15:47,55.02,55.04,66.23,72.93,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72948,5/3/2017 15:48,55.02,55.04,66.21,72.93,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72949,5/3/2017 15:49,55.02,55.04,66.2,72.93,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72950,5/3/2017 15:50,55.02,55.04,66.18,72.92,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72951,5/3/2017 15:51,55.03,55.04,66.17,72.92,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72952,5/3/2017 15:52,55.03,55.04,66.16,72.92,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72953,5/3/2017 15:53,55.03,55.04,66.14,72.91,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72954,5/3/2017 15:54,55.03,55.04,66.13,72.91,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72955,5/3/2017 15:55,55.03,55.04,66.11,72.91,74.38,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72956,5/3/2017 15:56,55.03,55.04,66.1,72.9,74.38,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,0
72957,5/3/2017 15:57,55.03,55.04,66.08,72.9,74.38,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,0
72958,5/3/2017 15:58,55.03,55.04,66.07,72.9,74.38,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,0
72959,5/3/2017 15:59,55.03,55.04,66.05,72.89,74.38,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,0
72960,5/3/2017 16:00,55.03,55.04,66.03,72.89,74.37,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,0
72961,5/3/2017 16:01,55.03,55.04,66.02,72.89,74.37,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,0
72962,5/3/2017 16:02,55.03,55.04,66.02,72.87,74.35,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72963,5/3/2017 16:03,55.02,55.04,66.02,72.85,74.33,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72964,5/3/2017 16:04,55.01,55.04,66.02,72.84,74.31,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72965,5/3/2017 16:05,55.0,55.04,66.02,72.82,74.29,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72966,5/3/2017 16:06,54.99,55.04,66.02,72.81,74.27,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72967,5/3/2017 16:07,54.97,55.04,66.02,72.8,74.25,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72968,5/3/2017 16:08,54.96,55.04,66.02,72.78,74.23,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72969,5/3/2017 16:09,54.94,55.04,66.02,72.77,74.22,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72970,5/3/2017 16:10,54.92,55.04,66.02,72.76,74.2,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72971,5/3/2017 16:11,54.91,55.04,66.02,72.75,74.19,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72972,5/3/2017 16:12,54.89,55.04,66.02,72.75,74.17,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72973,5/3/2017 16:13,54.88,55.04,66.02,72.74,74.16,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72974,5/3/2017 16:14,54.86,55.04,66.02,72.73,74.15,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72975,5/3/2017 16:15,54.84,55.04,66.02,72.73,74.14,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72976,5/3/2017 16:16,54.83,55.04,66.02,72.72,74.13,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72977,5/3/2017 16:17,54.81,55.04,66.02,72.72,74.12,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72978,5/3/2017 16:18,54.8,55.04,66.02,72.72,74.11,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
72979,5/3/2017 16:19,54.78,55.04,66.02,72.71,74.1,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
72980,5/3/2017 16:20,54.77,55.04,66.02,72.71,74.09,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
72981,5/3/2017 16:21,54.76,55.04,66.02,72.71,74.09,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
72982,5/3/2017 16:22,54.75,55.04,66.02,72.71,74.08,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
72983,5/3/2017 16:23,54.74,55.04,66.02,72.71,74.08,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
72984,5/3/2017 16:24,54.73,55.04,66.02,72.71,74.07,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
72985,5/3/2017 16:25,54.72,55.04,66.02,72.71,74.07,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
72986,5/3/2017 16:26,54.71,55.04,66.02,72.71,74.07,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
72987,5/3/2017 16:27,54.71,55.04,66.02,72.71,74.07,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
72988,5/3/2017 16:28,54.7,55.04,66.02,72.72,74.06,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
72989,5/3/2017 16:29,54.7,55.04,66.02,72.72,74.06,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
72990,5/3/2017 16:30,54.69,55.04,66.02,72.72,74.06,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
72991,5/3/2017 16:31,54.69,55.04,66.02,72.72,74.06,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
72992,5/3/2017 16:32,54.69,55.04,66.02,72.72,74.06,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
72993,5/3/2017 16:33,54.69,55.04,66.02,72.73,74.06,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
72994,5/3/2017 16:34,54.69,55.04,66.02,72.73,74.06,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
72995,5/3/2017 16:35,54.69,55.04,66.02,72.73,74.06,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
72996,5/3/2017 16:36,54.7,55.04,66.02,72.74,74.06,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
72997,5/3/2017 16:37,54.7,55.04,66.02,72.74,74.07,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
72998,5/3/2017 16:38,54.7,55.04,66.02,72.74,74.07,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
72999,5/3/2017 16:39,54.71,55.04,66.02,72.74,74.07,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
73000,5/3/2017 16:40,54.72,55.04,66.02,72.75,74.07,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
73001,5/3/2017 16:41,54.72,55.04,66.02,72.75,74.07,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
73002,5/3/2017 16:42,54.73,55.04,66.02,72.75,74.07,1,1,0.65,0.65,0.14,0.0,0.06,0,0.04,0.04,1,0
73003,5/3/2017 16:43,54.74,55.04,66.02,72.75,74.08,1,1,0.65,0.65,0.14,0.0,0.06,0,0.04,0.04,1,0
73004,5/3/2017 16:44,54.75,55.04,66.02,72.75,74.08,1,1,0.65,0.65,0.14,0.0,0.06,0,0.04,0.04,1,0
73005,5/3/2017 16:45,54.76,55.04,66.02,72.76,74.08,1,1,0.65,0.65,0.14,0.0,0.06,0,0.04,0.04,1,0
73006,5/3/2017 16:46,54.77,55.04,66.02,72.76,74.08,1,1,0.65,0.65,0.14,0.0,0.06,0,0.04,0.04,1,0
73007,5/3/2017 16:47,54.78,55.04,66.02,72.76,74.08,1,1,0.65,0.65,0.14,0.0,0.06,0,0.04,0.04,1,0
73008,5/3/2017 16:48,54.79,55.04,66.02,72.76,74.09,1,1,0.65,0.65,0.14,0.0,0.06,0,0.04,0.04,1,0
73009,5/3/2017 16:49,54.81,55.04,66.02,72.76,74.09,1,1,0.65,0.65,0.14,0.0,0.06,0,0.04,0.04,1,0
73010,5/3/2017 16:50,54.82,55.04,66.02,72.76,74.09,1,1,0.65,0.65,0.14,0.0,0.06,0,0.04,0.04,1,0
73011,5/3/2017 16:51,54.83,55.04,66.02,72.76,74.09,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
73012,5/3/2017 16:52,54.84,55.04,66.02,72.77,74.09,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
73013,5/3/2017 16:53,54.85,55.04,66.02,72.77,74.1,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,0
73014,5/3/2017 16:54,54.87,55.04,66.02,72.77,74.1,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,0
73015,5/3/2017 16:55,54.88,55.04,66.02,72.77,74.1,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,0
73016,5/3/2017 16:56,54.89,55.04,66.02,72.76,74.1,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,0
73017,5/3/2017 16:57,54.9,55.04,66.02,72.76,74.1,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,0
73018,5/3/2017 16:58,54.91,55.04,66.02,72.76,74.1,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,0
73019,5/3/2017 16:59,54.92,55.04,66.02,72.76,74.1,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,0
73020,5/3/2017 17:00,54.93,55.04,66.02,72.76,74.1,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,0
73021,5/3/2017 17:01,54.94,55.04,66.02,72.76,74.1,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,0
73022,5/3/2017 17:02,54.94,55.04,65.87,72.71,74.07,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,0
73023,5/3/2017 17:03,54.94,55.04,65.72,72.66,74.04,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,0
73024,5/3/2017 17:04,54.93,55.04,65.57,72.61,74.01,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,0
73025,5/3/2017 17:05,54.92,55.04,65.42,72.56,73.98,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,0
73026,5/3/2017 17:06,54.9,55.04,65.27,72.52,73.95,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,0
73027,5/3/2017 17:07,54.89,55.04,65.12,72.47,73.92,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,0
73028,5/3/2017 17:08,54.87,55.04,64.97,72.43,73.9,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,0
73029,5/3/2017 17:09,54.86,55.04,64.82,72.38,73.87,1,1,0.65,0.65,0.14,0.0,0.05,0,0.04,0.04,1,0
73030,5/3/2017 17:10,54.84,55.04,64.67,72.34,73.85,1,1,0.65,0.65,0.14,0.0,0.05,0,0.04,0.04,1,0
73031,5/3/2017 17:11,54.82,55.04,64.52,72.3,73.82,1,1,0.65,0.65,0.14,0.0,0.05,0,0.04,0.04,1,0
73032,5/3/2017 17:12,54.8,55.04,64.37,72.26,73.8,1,1,0.65,0.65,0.14,0.0,0.05,0,0.04,0.04,1,0
73033,5/3/2017 17:13,54.78,55.04,64.22,72.23,73.78,1,1,0.65,0.65,0.14,0.0,0.05,0,0.04,0.04,1,0
73034,5/3/2017 17:14,54.76,55.04,64.07,72.19,73.76,1,1,0.65,0.65,0.14,0.0,0.05,0,0.04,0.04,1,0
73035,5/3/2017 17:15,54.75,55.04,63.92,72.16,73.75,1,1,0.65,0.65,0.14,0.0,0.05,0,0.04,0.04,1,0
73036,5/3/2017 17:16,54.73,55.04,63.77,72.13,73.73,1,1,0.65,0.65,0.14,0.0,0.05,0,0.04,0.04,1,0
73037,5/3/2017 17:17,54.71,55.04,63.62,72.09,73.71,1,1,0.65,0.65,0.14,0.0,0.05,0,0.04,0.04,1,0
73038,5/3/2017 17:18,54.69,55.04,63.47,72.06,73.69,1,1,0.65,0.65,0.14,0.0,0.05,0,0.04,0.04,1,0
73039,5/3/2017 17:19,54.68,55.04,63.32,72.03,73.68,1,1,0.65,0.65,0.14,0.0,0.05,0,0.04,0.04,1,0
73040,5/3/2017 17:20,54.66,55.04,63.17,72.0,73.66,1,1,0.65,0.65,0.14,0.0,0.05,0,0.04,0.04,1,0
73041,5/3/2017 17:21,54.65,55.04,63.02,71.97,73.65,1,1,0.65,0.65,0.14,0.0,0.05,0,0.04,0.04,1,0
73042,5/3/2017 17:22,54.63,55.04,62.87,71.94,73.64,1,1,0.65,0.65,0.14,0.0,0.05,0,0.04,0.04,1,0
73043,5/3/2017 17:23,54.62,55.04,62.72,71.92,73.63,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,0
73044,5/3/2017 17:24,54.61,55.04,62.57,71.89,73.62,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,0
73045,5/3/2017 17:25,54.6,55.04,62.42,71.87,73.61,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,0
73046,5/3/2017 17:26,54.6,55.04,62.27,71.84,73.6,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,0
73047,5/3/2017 17:27,54.62,55.04,62.12,71.81,73.59,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,0
73048,5/3/2017 17:28,54.63,55.04,61.97,71.78,73.59,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,0
73049,5/3/2017 17:29,54.64,55.04,61.82,71.76,73.59,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,0
73050,5/3/2017 17:30,54.66,55.04,61.67,71.73,73.58,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,0
73051,5/3/2017 17:31,54.67,55.04,61.52,71.71,73.58,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,0
73052,5/3/2017 17:32,54.69,55.04,61.37,71.68,73.57,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,0
