,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
567,3/13/2017 9:27,51.19,55.04,21.146,55.06,70.9,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,1
568,3/13/2017 9:28,51.2,55.04,21.29,55.05,70.9,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,1
569,3/13/2017 9:29,51.2,55.04,21.434,55.05,70.9,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,1
570,3/13/2017 9:30,51.2,55.04,21.578,55.05,70.9,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,1
571,3/13/2017 9:31,51.2,55.04,21.722,55.05,70.91,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,1
572,3/13/2017 9:32,51.2,55.04,21.866,55.06,70.91,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,1
573,3/13/2017 9:33,51.2,55.04,22.01,55.06,70.91,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,1
574,3/13/2017 9:34,51.2,55.04,22.154,55.06,70.92,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,1
575,3/13/2017 9:35,51.2,55.04,22.298,55.06,70.92,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,1
576,3/13/2017 9:36,51.21,55.04,22.46,55.06,70.93,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
577,3/13/2017 9:37,51.21,55.04,22.604,55.06,70.94,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
578,3/13/2017 9:38,51.21,55.04,22.748,55.06,70.95,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
579,3/13/2017 9:39,51.21,55.04,22.892,55.06,70.96,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
580,3/13/2017 9:40,51.21,55.04,23.036,55.06,70.96,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
581,3/13/2017 9:41,51.21,55.04,23.18,55.06,70.96,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
582,3/13/2017 9:42,51.21,55.04,23.324,55.06,70.97,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
583,3/13/2017 9:43,51.21,55.04,23.468,55.06,70.97,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
584,3/13/2017 9:44,51.22,55.04,23.612,55.06,70.97,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
585,3/13/2017 9:45,51.22,55.04,23.756,55.06,70.97,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
586,3/13/2017 9:46,51.22,55.04,23.918,55.06,70.97,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
587,3/13/2017 9:47,51.22,55.04,24.062,55.06,70.98,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
588,3/13/2017 9:48,51.22,55.04,24.206,55.06,70.98,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
589,3/13/2017 9:49,51.22,55.04,24.35,55.06,70.98,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
590,3/13/2017 9:50,51.22,55.04,24.494,55.06,70.99,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
591,3/13/2017 9:51,51.22,55.04,24.638,55.06,70.99,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
592,3/13/2017 9:52,51.23,55.04,24.782,55.06,70.99,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
593,3/13/2017 9:53,51.23,55.04,24.926,55.06,71.0,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
594,3/13/2017 9:54,51.23,55.04,25.07,55.06,71.0,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
595,3/13/2017 9:55,51.23,55.04,25.214,55.06,71.0,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
596,3/13/2017 9:56,51.23,55.04,25.358,55.06,71.0,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
597,3/13/2017 9:57,51.23,55.04,25.52,55.06,71.01,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
598,3/13/2017 9:58,51.23,55.04,25.664,55.06,71.01,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
599,3/13/2017 9:59,51.24,55.04,25.808,55.06,71.02,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
600,3/13/2017 10:00,51.24,55.04,25.952,55.06,71.02,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
601,3/13/2017 10:01,51.24,55.04,26.096,55.06,71.03,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
602,3/13/2017 10:02,51.24,55.04,26.186,55.06,71.03,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
603,3/13/2017 10:03,51.24,55.04,26.276,55.05,71.04,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
604,3/13/2017 10:04,51.24,55.04,26.366,55.05,71.04,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
605,3/13/2017 10:05,51.24,55.04,26.456,55.05,71.04,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
606,3/13/2017 10:06,51.24,55.04,26.546,55.05,71.04,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
607,3/13/2017 10:07,51.24,55.04,26.654,55.05,71.05,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
608,3/13/2017 10:08,51.24,55.04,26.744,55.05,71.05,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
609,3/13/2017 10:09,51.24,55.04,26.834,55.05,71.05,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
610,3/13/2017 10:10,51.25,55.04,26.924,55.05,71.05,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
611,3/13/2017 10:11,51.25,55.04,27.014,55.05,71.06,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
612,3/13/2017 10:12,51.25,55.04,27.104,55.05,71.06,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
613,3/13/2017 10:13,51.25,55.04,27.194,55.05,71.06,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
614,3/13/2017 10:14,51.25,55.04,27.284,55.05,71.06,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
615,3/13/2017 10:15,51.25,55.04,27.374,55.05,71.07,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
616,3/13/2017 10:16,51.25,55.04,27.482,55.05,71.07,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
617,3/13/2017 10:17,51.25,55.04,27.572,55.05,71.07,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
618,3/13/2017 10:18,51.25,55.04,27.662,55.05,71.08,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
619,3/13/2017 10:19,51.25,55.04,27.752,55.05,71.08,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
620,3/13/2017 10:20,51.26,55.04,27.842,55.05,71.09,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
621,3/13/2017 10:21,51.26,55.04,27.932,55.05,71.09,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
622,3/13/2017 10:22,51.26,55.04,28.022,55.05,71.1,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
623,3/13/2017 10:23,51.26,55.04,28.112,55.05,71.1,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
624,3/13/2017 10:24,51.26,55.04,28.202,55.05,71.11,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
625,3/13/2017 10:25,51.26,55.04,28.292,55.05,71.11,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
626,3/13/2017 10:26,51.26,55.04,28.382,55.05,71.12,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
627,3/13/2017 10:27,51.26,55.04,28.49,55.05,71.12,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
628,3/13/2017 10:28,51.27,55.04,28.58,55.05,71.13,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
629,3/13/2017 10:29,51.27,55.04,28.67,55.05,71.13,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
630,3/13/2017 10:30,51.27,55.04,28.76,55.05,71.14,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
631,3/13/2017 10:31,51.27,55.04,28.85,55.05,71.14,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
632,3/13/2017 10:32,51.27,55.04,28.94,55.05,71.15,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
633,3/13/2017 10:33,51.27,55.04,29.03,55.05,71.15,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
634,3/13/2017 10:34,51.27,55.04,29.12,55.05,71.16,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
635,3/13/2017 10:35,51.27,55.04,29.21,55.05,71.16,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
636,3/13/2017 10:36,51.28,55.04,29.318,55.05,71.17,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
637,3/13/2017 10:37,51.28,55.04,29.408,55.05,71.17,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
638,3/13/2017 10:38,51.28,55.04,29.498,55.05,71.18,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
639,3/13/2017 10:39,51.28,55.04,29.588,55.05,71.18,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
640,3/13/2017 10:40,51.28,55.04,29.678,55.06,71.19,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
641,3/13/2017 10:41,51.28,55.04,29.768,55.06,71.19,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
642,3/13/2017 10:42,51.28,55.04,29.858,55.06,71.2,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
643,3/13/2017 10:43,51.28,55.04,29.948,55.06,71.21,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
644,3/13/2017 10:44,51.29,55.04,30.038,55.06,71.21,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
645,3/13/2017 10:45,51.29,55.04,30.128,55.06,71.22,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
646,3/13/2017 10:46,51.29,55.04,30.218,55.06,71.22,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
647,3/13/2017 10:47,51.29,55.04,30.326,55.06,71.23,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
648,3/13/2017 10:48,51.29,55.04,30.416,55.06,71.24,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
649,3/13/2017 10:49,51.29,55.04,30.506,55.06,71.24,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
650,3/13/2017 10:50,51.29,55.04,30.596,55.06,71.25,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
651,3/13/2017 10:51,51.29,55.04,30.686,55.06,71.26,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
652,3/13/2017 10:52,51.3,55.04,30.776,55.06,71.26,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
653,3/13/2017 10:53,51.3,55.04,30.866,55.06,71.27,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
654,3/13/2017 10:54,51.3,55.04,30.956,55.06,71.27,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
655,3/13/2017 10:55,51.3,55.04,31.046,55.06,71.28,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
656,3/13/2017 10:56,51.3,55.04,31.154,55.06,71.29,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
657,3/13/2017 10:57,51.3,55.04,31.244,55.06,71.29,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
658,3/13/2017 10:58,51.3,55.04,31.334,55.06,71.3,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
659,3/13/2017 10:59,51.31,55.04,31.424,55.06,71.3,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
660,3/13/2017 11:00,51.31,55.04,31.514,55.06,71.31,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
661,3/13/2017 11:01,51.31,55.04,31.604,55.06,71.32,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
662,3/13/2017 11:02,51.31,55.04,31.694,55.06,71.32,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
663,3/13/2017 11:03,51.31,55.04,31.784,55.06,71.33,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
664,3/13/2017 11:04,51.31,55.04,31.874,55.06,71.34,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
665,3/13/2017 11:05,51.31,55.04,31.964,55.06,71.34,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
666,3/13/2017 11:06,51.32,55.04,32.054,55.06,71.35,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
667,3/13/2017 11:07,51.32,55.04,32.162,55.06,71.36,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
668,3/13/2017 11:08,51.32,55.04,32.252,55.06,71.36,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
669,3/13/2017 11:09,51.32,55.04,32.342,55.06,71.37,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
670,3/13/2017 11:10,51.32,55.04,32.432,55.06,71.38,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
671,3/13/2017 11:11,51.32,55.04,32.522,55.06,71.38,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
672,3/13/2017 11:12,51.32,55.04,32.612,55.06,71.39,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
673,3/13/2017 11:13,51.33,55.04,32.702,55.06,71.4,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
674,3/13/2017 11:14,51.33,55.04,32.792,55.06,71.4,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
675,3/13/2017 11:15,51.33,55.04,32.882,55.06,71.41,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
676,3/13/2017 11:16,51.33,55.04,32.99,55.06,71.41,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
677,3/13/2017 11:17,51.33,55.04,33.08,55.06,71.42,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
678,3/13/2017 11:18,51.33,55.04,33.17,55.06,71.43,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
679,3/13/2017 11:19,51.33,55.04,33.26,55.06,71.43,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
680,3/13/2017 11:20,51.34,55.04,33.35,55.06,71.44,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
681,3/13/2017 11:21,51.34,55.04,33.44,55.06,71.45,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
682,3/13/2017 11:22,51.34,55.04,33.53,55.06,71.45,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
683,3/13/2017 11:23,51.34,55.04,33.62,55.06,71.46,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
684,3/13/2017 11:24,51.34,55.04,33.71,55.06,71.47,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
685,3/13/2017 11:25,51.34,55.04,33.8,55.06,71.47,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
686,3/13/2017 11:26,51.35,55.04,33.89,55.06,71.48,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
687,3/13/2017 11:27,51.35,55.04,33.998,55.06,71.48,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
688,3/13/2017 11:28,51.35,55.04,34.088,55.06,71.49,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
689,3/13/2017 11:29,51.35,55.04,34.178,55.06,71.5,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
690,3/13/2017 11:30,51.35,55.04,34.268,55.06,71.5,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
691,3/13/2017 11:31,51.35,55.04,34.358,55.06,71.51,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
692,3/13/2017 11:32,51.35,55.04,34.448,55.06,71.52,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
693,3/13/2017 11:33,51.35,55.04,34.538,55.06,71.52,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
694,3/13/2017 11:34,51.36,55.04,34.628,55.06,71.53,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
695,3/13/2017 11:35,51.36,55.04,34.718,55.06,71.53,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
696,3/13/2017 11:36,51.36,55.04,34.826,55.06,71.54,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
697,3/13/2017 11:37,51.36,55.04,34.916,55.06,71.55,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
698,3/13/2017 11:38,51.36,55.04,35.006,55.06,71.55,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
699,3/13/2017 11:39,51.36,55.04,35.096000000000004,55.06,71.56,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
700,3/13/2017 11:40,51.37,55.04,35.186,55.06,71.57,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
701,3/13/2017 11:41,51.37,55.04,35.276,55.06,71.57,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
702,3/13/2017 11:42,51.37,55.04,35.366,55.06,71.58,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
703,3/13/2017 11:43,51.37,55.04,35.456,55.06,71.58,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
704,3/13/2017 11:44,51.37,55.04,35.546,55.06,71.59,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
705,3/13/2017 11:45,51.37,55.04,35.636,55.06,71.6,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
706,3/13/2017 11:46,51.37,55.04,35.726,55.06,71.6,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
707,3/13/2017 11:47,51.38,55.04,35.834,55.06,71.61,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
708,3/13/2017 11:48,51.38,55.04,35.924,55.06,71.61,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
709,3/13/2017 11:49,51.38,55.04,36.014,55.06,71.62,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
710,3/13/2017 11:50,51.38,55.04,36.104,55.06,71.63,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
711,3/13/2017 11:51,51.38,55.04,36.194,55.06,71.63,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
712,3/13/2017 11:52,51.38,55.04,36.284,55.06,71.64,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
713,3/13/2017 11:53,51.39,55.04,36.374,55.06,71.64,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
714,3/13/2017 11:54,51.39,55.04,36.464,55.06,71.65,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
715,3/13/2017 11:55,51.39,55.04,36.554,55.06,71.66,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
716,3/13/2017 11:56,51.39,55.04,36.644,55.06,71.66,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
717,3/13/2017 11:57,51.39,55.04,36.752,55.06,71.67,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
718,3/13/2017 11:58,51.39,55.04,36.842,55.06,71.67,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
719,3/13/2017 11:59,51.39,55.04,36.932,55.06,71.68,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
720,3/13/2017 12:00,51.4,55.04,37.022,55.06,71.68,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
721,3/13/2017 12:01,51.4,55.04,37.112,55.06,71.69,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
722,3/13/2017 12:02,51.4,55.04,37.202,55.04,71.67,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
723,3/13/2017 12:03,51.4,55.04,37.292,55.04,71.66,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
724,3/13/2017 12:04,51.4,55.04,37.364,55.04,71.66,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
725,3/13/2017 12:05,51.4,55.04,37.454,55.04,71.65,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
726,3/13/2017 12:06,51.4,55.04,37.544,55.05,71.65,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
727,3/13/2017 12:07,51.4,55.04,37.634,55.05,71.64,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
728,3/13/2017 12:08,51.4,55.04,37.724,55.05,71.64,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
729,3/13/2017 12:09,51.4,55.04,37.796,55.05,71.64,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
730,3/13/2017 12:10,51.4,55.04,37.886,55.05,71.64,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
731,3/13/2017 12:11,51.4,55.04,37.976,55.05,71.63,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
732,3/13/2017 12:12,51.4,55.04,38.066,55.05,71.63,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
733,3/13/2017 12:13,51.4,55.04,38.156,55.05,71.63,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
734,3/13/2017 12:14,51.4,55.04,38.228,55.05,71.62,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
735,3/13/2017 12:15,51.4,55.04,38.318,55.05,71.62,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
736,3/13/2017 12:16,51.4,55.04,38.408,55.05,71.62,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
737,3/13/2017 12:17,51.41,55.04,38.498,55.05,71.61,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
738,3/13/2017 12:18,51.41,55.04,38.588,55.05,71.61,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
739,3/13/2017 12:19,51.41,55.04,38.66,55.05,71.61,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
740,3/13/2017 12:20,51.41,55.04,38.75,55.05,71.61,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
741,3/13/2017 12:21,51.41,55.04,38.84,55.05,71.61,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
742,3/13/2017 12:22,51.41,55.04,38.93,55.05,71.61,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
743,3/13/2017 12:23,51.41,55.04,39.02,55.05,71.61,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
744,3/13/2017 12:24,51.41,55.04,39.092,55.05,71.61,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
745,3/13/2017 12:25,51.41,55.04,39.182,55.05,71.6,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
746,3/13/2017 12:26,51.41,55.04,39.272,55.05,71.6,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
747,3/13/2017 12:27,51.41,55.04,39.362,55.05,71.6,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
748,3/13/2017 12:28,51.41,55.04,39.452,55.05,71.6,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
749,3/13/2017 12:29,51.42,55.04,39.524,55.05,71.6,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
750,3/13/2017 12:30,51.42,55.04,39.614,55.05,71.61,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
751,3/13/2017 12:31,51.42,55.04,39.704,55.05,71.61,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
752,3/13/2017 12:32,51.42,55.04,39.794,55.05,71.61,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
753,3/13/2017 12:33,51.42,55.04,39.884,55.05,71.61,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
754,3/13/2017 12:34,51.42,55.04,39.956,55.05,71.61,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
755,3/13/2017 12:35,51.42,55.04,40.046,55.05,71.61,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
756,3/13/2017 12:36,51.42,55.04,40.136,55.05,71.62,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
757,3/13/2017 12:37,51.42,55.04,40.226,55.05,71.62,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
758,3/13/2017 12:38,51.43,55.04,40.316,55.05,71.62,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
759,3/13/2017 12:39,51.43,55.04,40.388,55.05,71.62,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
760,3/13/2017 12:40,51.43,55.04,40.478,55.05,71.62,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
761,3/13/2017 12:41,51.43,55.04,40.568,55.05,71.62,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
