,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
112320,6/4/2017 0:00,51.76,55.04,43.15,61.77,68.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112321,6/4/2017 0:01,51.76,55.04,43.16,61.77,68.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112322,6/4/2017 0:02,51.76,55.04,43.18,61.77,68.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112323,6/4/2017 0:03,51.76,55.04,43.2,61.77,68.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112324,6/4/2017 0:04,51.76,55.04,43.21,61.77,68.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112325,6/4/2017 0:05,51.76,55.04,43.23,61.77,68.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112326,6/4/2017 0:06,51.76,55.04,43.25,61.77,68.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112327,6/4/2017 0:07,51.76,55.04,43.27,61.77,68.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112328,6/4/2017 0:08,51.76,55.04,43.29,61.77,68.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112329,6/4/2017 0:09,51.76,55.04,43.3,61.77,68.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112330,6/4/2017 0:10,51.76,55.04,43.32,61.77,68.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112331,6/4/2017 0:11,51.76,55.04,43.34,61.77,68.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112332,6/4/2017 0:12,51.76,55.04,43.36,61.77,68.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112333,6/4/2017 0:13,51.76,55.04,43.38,61.77,68.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112334,6/4/2017 0:14,51.76,55.04,43.39,61.77,68.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112335,6/4/2017 0:15,51.76,55.04,43.41,61.77,68.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112336,6/4/2017 0:16,51.76,55.04,43.43,61.77,68.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112337,6/4/2017 0:17,51.76,55.04,43.45,61.77,68.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112338,6/4/2017 0:18,51.76,55.04,43.47,61.77,68.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112339,6/4/2017 0:19,51.76,55.04,43.48,61.77,68.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112340,6/4/2017 0:20,51.76,55.04,43.5,61.77,68.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112341,6/4/2017 0:21,51.76,55.04,43.52,61.77,68.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112342,6/4/2017 0:22,51.76,55.04,43.54,61.77,68.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112343,6/4/2017 0:23,51.76,55.04,43.56,61.77,68.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112344,6/4/2017 0:24,51.76,55.04,43.57,61.77,68.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112345,6/4/2017 0:25,51.76,55.04,43.59,61.77,68.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112346,6/4/2017 0:26,51.76,55.04,43.61,61.77,68.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112347,6/4/2017 0:27,51.76,55.04,43.63,61.77,68.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112348,6/4/2017 0:28,51.76,55.04,43.65,61.77,68.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112349,6/4/2017 0:29,51.76,55.04,43.66,61.77,68.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112350,6/4/2017 0:30,51.76,55.04,43.68,61.77,68.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112351,6/4/2017 0:31,51.76,55.04,43.7,61.77,68.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112352,6/4/2017 0:32,51.76,55.04,43.72,61.77,68.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112353,6/4/2017 0:33,51.76,55.04,43.74,61.77,68.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112354,6/4/2017 0:34,51.76,55.04,43.75,61.77,68.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112355,6/4/2017 0:35,51.76,55.04,43.77,61.77,68.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112356,6/4/2017 0:36,51.76,55.04,43.79,61.77,68.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112357,6/4/2017 0:37,51.76,55.04,43.81,61.77,68.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
